time_stamp,humidity,temperature,pm2.5_atm
2025-01-06T06:00:00-08:00,64,50,3.8
2025-01-06T06:30:00-08:00,64,49,3.6
2025-01-06T07:00:00-08:00,65,49,4.4
2025-01-06T07:30:00-08:00,66,49,3.7
2025-01-06T08:00:00-08:00,65,50,3.9
2025-01-06T08:30:00-08:00,67,51,5.5
2025-01-06T09:00:00-08:00,67,53,7.4
2025-01-06T09:30:00-08:00,63,56,9.6
2025-01-06T10:00:00-08:00,61,58,12
2025-01-06T10:30:00-08:00,58,60,11.9
2025-01-06T11:00:00-08:00,55,62,12
2025-01-06T11:30:00-08:00,53,62,12.3
2025-01-06T12:00:00-08:00,53,64,12.2
2025-01-06T12:30:00-08:00,54,65,16.3
2025-01-06T13:00:00-08:00,54,65,21.1
2025-01-06T13:30:00-08:00,55,65,22.4
2025-01-06T14:00:00-08:00,55,65,20.1
2025-01-06T14:30:00-08:00,55,65,20.6
2025-01-06T15:00:00-08:00,57,64,19.6
2025-01-06T15:30:00-08:00,58,64,16.5
2025-01-06T16:00:00-08:00,59,63,11.9
2025-01-06T16:30:00-08:00,60,63,10.7
2025-01-06T17:00:00-08:00,60,62,10.7
2025-01-06T17:30:00-08:00,62,61,12.8
2025-01-06T18:00:00-08:00,66,60,8
2025-01-06T18:30:00-08:00,69,59,9.3
2025-01-06T19:00:00-08:00,68,60,11.8
2025-01-06T19:30:00-08:00,68,60,16
2025-01-06T20:00:00-08:00,68,60,20.6
2025-01-06T20:30:00-08:00,67,60,23.3
2025-01-06T21:00:00-08:00,68,60,26.1
2025-01-06T21:30:00-08:00,67,59,26.3
2025-01-06T22:00:00-08:00,68,59,28.6
2025-01-06T22:30:00-08:00,67,60,28.8
2025-01-06T23:00:00-08:00,67,60,25.9
2025-01-06T23:30:00-08:00,67,59,21.1
2025-01-07T00:00:00-08:00,67,58,20
2025-01-07T00:30:00-08:00,66,57,18.6
2025-01-07T01:00:00-08:00,65,56,17.5
2025-01-07T01:30:00-08:00,65,55,12.9
2025-01-07T02:00:00-08:00,63,54,5.7
2025-01-07T02:30:00-08:00,62,54,4.4
2025-01-07T03:00:00-08:00,62,54,4.1
2025-01-07T03:30:00-08:00,58,54,2.1
2025-01-07T04:00:00-08:00,50,56,0.1
2025-01-07T04:30:00-08:00,47,56,0
2025-01-07T05:00:00-08:00,45,57,0.1
2025-01-07T05:30:00-08:00,44,56,0.1
2025-01-07T06:00:00-08:00,43,56,0.1
2025-01-07T06:30:00-08:00,43,56,0.1
2025-01-07T07:00:00-08:00,43,56,0.1
2025-01-07T07:30:00-08:00,42,56,0.2
2025-01-07T08:00:00-08:00,41,57,0.1
2025-01-07T08:30:00-08:00,40,58,0.1
2025-01-07T09:00:00-08:00,38,60,0.1
2025-01-07T09:30:00-08:00,36,62,0.1
2025-01-07T10:00:00-08:00,34,64,0.1
2025-01-07T10:30:00-08:00,29,66,0
2025-01-07T11:00:00-08:00,26,67,0
2025-01-07T11:30:00-08:00,25,68,0
2025-01-07T12:00:00-08:00,24,69,0.4
2025-01-07T12:30:00-08:00,24,70,12.6
2025-01-07T13:00:00-08:00,24,69,2.4
2025-01-07T13:30:00-08:00,24,69,0.8
2025-01-07T14:00:00-08:00,23,70,0.1
2025-01-07T14:30:00-08:00,23,71,0
2025-01-07T15:00:00-08:00,23,70,0
2025-01-07T15:30:00-08:00,24,69,0
2025-01-07T16:00:00-08:00,26,69,0
2025-01-07T16:30:00-08:00,23,68,0
2025-01-07T17:00:00-08:00,25,66,0.1
2025-01-07T17:30:00-08:00,28,64,0.1
2025-01-07T18:00:00-08:00,31,63,0.1
2025-01-07T18:30:00-08:00,31,62,0.1
2025-01-07T19:00:00-08:00,29,62,0.1
2025-01-07T19:30:00-08:00,28,62,0.2
2025-01-07T20:00:00-08:00,29,62,0.3
2025-01-07T20:30:00-08:00,28,63,0.2
2025-01-07T21:00:00-08:00,27,63,0.1
2025-01-07T21:30:00-08:00,27,63,0.1
2025-01-07T22:00:00-08:00,24,64,0
2025-01-07T22:30:00-08:00,24,64,0.4
2025-01-07T23:00:00-08:00,24,63,0
2025-01-07T23:30:00-08:00,24,63,0
2025-01-08T00:00:00-08:00,26,61,0
2025-01-08T00:30:00-08:00,26,62,0
2025-01-08T01:00:00-08:00,25,63,0.1
2025-01-08T01:30:00-08:00,25,62,0
2025-01-08T02:00:00-08:00,27,61,0.1
2025-01-08T02:30:00-08:00,29,60,0
2025-01-08T03:00:00-08:00,30,59,0.1
2025-01-08T03:30:00-08:00,31,58,0.1
2025-01-08T04:00:00-08:00,32,58,0.1
2025-01-08T04:30:00-08:00,32,57,0.1
2025-01-08T05:00:00-08:00,34,56,0.2
2025-01-08T05:30:00-08:00,34,56,0.1
2025-01-08T06:00:00-08:00,33,57,0.1
2025-01-08T06:30:00-08:00,32,57,0
2025-01-08T07:00:00-08:00,32,57,0.1
2025-01-08T07:30:00-08:00,32,57,0.1
2025-01-08T08:00:00-08:00,32,57,0.2
2025-01-08T08:30:00-08:00,31,59,0.2
2025-01-08T09:00:00-08:00,31,60,0.1
2025-01-08T09:30:00-08:00,29,61,0.1
2025-01-08T10:00:00-08:00,28,62,0.1
2025-01-08T10:30:00-08:00,28,63,0.1
2025-01-08T11:00:00-08:00,26,65,0.1
2025-01-08T11:30:00-08:00,25,67,0.1
2025-01-08T12:00:00-08:00,24,68,0.1
2025-01-08T12:30:00-08:00,24,68,0.2
2025-01-08T13:00:00-08:00,23,69,0.3
2025-01-08T13:30:00-08:00,22,70,0.2
2025-01-08T14:00:00-08:00,22,70,0.3
2025-01-08T14:30:00-08:00,21,71,0.2
2025-01-08T15:00:00-08:00,22,70,0.2
2025-01-08T15:30:00-08:00,23,70,0.3
2025-01-08T16:00:00-08:00,24,69,0.2
2025-01-08T16:30:00-08:00,24,68,0.4
2025-01-08T17:00:00-08:00,26,67,0.7
2025-01-08T17:30:00-08:00,30,65,0.9
2025-01-08T18:00:00-08:00,33,64,1.6
2025-01-08T18:30:00-08:00,35,62,1.7
2025-01-08T19:00:00-08:00,40,60,2.3
2025-01-08T19:30:00-08:00,45,59,4.2
2025-01-08T20:00:00-08:00,46,58,3.2
2025-01-08T20:30:00-08:00,44,57,2.9
2025-01-08T21:00:00-08:00,43,56,3.2
2025-01-08T21:30:00-08:00,45,55,4.3
2025-01-08T22:00:00-08:00,46,54,5.2
2025-01-08T22:30:00-08:00,48,54,4.7
2025-01-08T23:00:00-08:00,50,53,5.8
2025-01-08T23:30:00-08:00,52,53,4.8
2025-01-09T00:00:00-08:00,50,52,5.5
2025-01-09T00:30:00-08:00,51,52,5.2
2025-01-09T01:00:00-08:00,53,51,4.1
2025-01-09T01:30:00-08:00,54,50,5.2
2025-01-09T02:00:00-08:00,55,50,3.5
2025-01-09T02:30:00-08:00,54,49,3.1
2025-01-09T03:00:00-08:00,55,48,2.7
2025-01-09T03:30:00-08:00,55,49,2.6
2025-01-09T04:00:00-08:00,53,49,3
2025-01-09T04:30:00-08:00,53,50,3.3
2025-01-09T05:00:00-08:00,52,50,4.7
2025-01-09T05:30:00-08:00,51,51,6
2025-01-09T06:00:00-08:00,51,51,7.6
2025-01-09T06:30:00-08:00,44,56,6.1
2025-01-09T07:00:00-08:00,39,59,6.6
2025-01-09T07:30:00-08:00,38,59,6
2025-01-09T08:00:00-08:00,38,60,5.2
2025-01-09T08:30:00-08:00,37,61,4.5
2025-01-09T09:00:00-08:00,34,63,3.2
2025-01-09T09:30:00-08:00,31,65,2
2025-01-09T10:00:00-08:00,30,67,2.3
2025-01-09T10:30:00-08:00,27,69,1.2
2025-01-09T11:00:00-08:00,26,70,1.4
2025-01-09T11:30:00-08:00,27,70,3
2025-01-09T12:00:00-08:00,28,71,3.2
2025-01-09T12:30:00-08:00,25,72,1.7
2025-01-09T13:00:00-08:00,24,73,1.2
2025-01-09T13:30:00-08:00,25,73,1.7
2025-01-09T14:00:00-08:00,24,74,1.8
2025-01-09T14:30:00-08:00,24,73,2
2025-01-09T15:00:00-08:00,24,73,2.2
2025-01-09T15:30:00-08:00,25,71,2.3
2025-01-09T16:00:00-08:00,26,71,2.8
2025-01-09T16:30:00-08:00,27,70,2.9
2025-01-09T17:00:00-08:00,29,69,2.8
2025-01-09T17:30:00-08:00,28,68,1.4
2025-01-09T18:00:00-08:00,28,68,1.9
2025-01-09T18:30:00-08:00,31,66,3.7
2025-01-09T19:00:00-08:00,33,64,3.4
2025-01-09T19:30:00-08:00,32,63,2.9
2025-01-09T20:00:00-08:00,29,64,2.3
2025-01-09T20:30:00-08:00,29,64,1.6
2025-01-09T21:00:00-08:00,27,64,1.4
2025-01-09T21:30:00-08:00,26,65,0.9
2025-01-09T22:00:00-08:00,26,65,0.9
2025-01-09T22:30:00-08:00,27,65,0.9
2025-01-09T23:00:00-08:00,28,64,1.1
2025-01-09T23:30:00-08:00,30,64,1.5
2025-01-10T00:00:00-08:00,32,62,1.8
2025-01-10T00:30:00-08:00,34,61,1.8
2025-01-10T01:00:00-08:00,35,60,2.2
2025-01-10T01:30:00-08:00,35,60,2.6
2025-01-10T02:00:00-08:00,35,59,2.4
2025-01-10T02:30:00-08:00,36,59,2.8
2025-01-10T03:00:00-08:00,38,58,5.3
2025-01-10T03:30:00-08:00,42,57,6
2025-01-10T04:00:00-08:00,44,55,5.3
2025-01-10T04:30:00-08:00,44,55,4.8
2025-01-10T05:00:00-08:00,46,54,4.9
2025-01-10T05:30:00-08:00,50,53,5.2
2025-01-10T06:00:00-08:00,50,52,6.2
2025-01-10T06:30:00-08:00,50,52,7.6
2025-01-10T07:00:00-08:00,52,51,7.2
2025-01-10T07:30:00-08:00,52,51,6.5
2025-01-10T08:00:00-08:00,53,52,6.9
2025-01-10T08:30:00-08:00,53,54,7
2025-01-10T09:00:00-08:00,48,57,5.7
2025-01-10T09:30:00-08:00,41,60,4.6
2025-01-10T10:00:00-08:00,36,63,3.4
2025-01-10T10:30:00-08:00,33,65,2.6
2025-01-10T11:00:00-08:00,30,67,2.6
2025-01-10T11:30:00-08:00,28,69,4.9
2025-01-10T12:00:00-08:00,27,70,5.3
2025-01-10T12:30:00-08:00,26,71,4.8
2025-01-10T13:00:00-08:00,26,72,4.4
2025-01-10T13:30:00-08:00,26,72,4
2025-01-10T14:00:00-08:00,27,72,4.7
2025-01-10T14:30:00-08:00,26,72,3.8
2025-01-10T15:00:00-08:00,26,72,4.4
2025-01-10T15:30:00-08:00,28,71,4.1
2025-01-10T16:00:00-08:00,29,70,3.7
2025-01-10T16:30:00-08:00,30,69,4
2025-01-10T17:00:00-08:00,32,68,4.4
2025-01-10T17:30:00-08:00,34,66,4.3
2025-01-10T18:00:00-08:00,36,65,5.4
2025-01-10T18:30:00-08:00,46,63,8
2025-01-10T19:00:00-08:00,52,61,8.9
2025-01-10T19:30:00-08:00,58,60,8.2
2025-01-10T20:00:00-08:00,61,59,7.6
2025-01-10T20:30:00-08:00,60,59,6.6
2025-01-10T21:00:00-08:00,61,59,5.8
2025-01-10T21:30:00-08:00,62,59,9.2
2025-01-10T22:00:00-08:00,60,59,7.1
2025-01-10T22:30:00-08:00,60,57,6.9
2025-01-10T23:00:00-08:00,61,56,6.7
2025-01-10T23:30:00-08:00,62,57,7.4
2025-01-11T00:00:00-08:00,63,57,7.7
2025-01-11T00:30:00-08:00,63,58,7.1
2025-01-11T01:00:00-08:00,62,57,8.6
2025-01-11T01:30:00-08:00,62,55,6.6
2025-01-11T02:00:00-08:00,64,55,8.7
2025-01-11T02:30:00-08:00,62,56,10.9
2025-01-11T03:00:00-08:00,61,55,11.5
2025-01-11T03:30:00-08:00,61,54,11.5
2025-01-11T04:00:00-08:00,63,53,10.8
2025-01-11T04:30:00-08:00,62,53,11.5
2025-01-11T05:00:00-08:00,63,53,12.2
2025-01-11T05:30:00-08:00,63,53,12.5
2025-01-11T06:00:00-08:00,62,52,14
2025-01-11T06:30:00-08:00,61,51,14.7
2025-01-11T07:00:00-08:00,62,50,15
2025-01-11T07:30:00-08:00,63,50,14.6
2025-01-11T08:00:00-08:00,63,50,14.7
2025-01-11T08:30:00-08:00,66,53,20.9
2025-01-11T09:00:00-08:00,60,56,11.3
2025-01-11T09:30:00-08:00,48,58,5.2
2025-01-11T10:00:00-08:00,41,61,3.5
2025-01-11T10:30:00-08:00,31,64,0.8
2025-01-11T11:00:00-08:00,24,66,0
2025-01-11T11:30:00-08:00,23,67,0
2025-01-11T12:00:00-08:00,21,68,0
2025-01-11T12:30:00-08:00,20,69,0
2025-01-11T13:00:00-08:00,19,70,0
2025-01-11T13:30:00-08:00,17,71,0
2025-01-11T14:00:00-08:00,16,72,0
2025-01-11T14:30:00-08:00,15,71,0
2025-01-11T15:00:00-08:00,14,71,0
2025-01-11T15:30:00-08:00,15,71,0
2025-01-11T16:00:00-08:00,15,70,0
2025-01-11T16:30:00-08:00,15,69,0
2025-01-11T17:00:00-08:00,15,68,0
2025-01-11T17:30:00-08:00,17,66,0
2025-01-11T18:00:00-08:00,19,64,0.3
2025-01-11T18:30:00-08:00,19,63,0
2025-01-11T19:00:00-08:00,21,61,0.8
2025-01-11T19:30:00-08:00,20,61,0.6
2025-01-11T20:00:00-08:00,20,60,0.2
2025-01-11T20:30:00-08:00,20,60,0.3
2025-01-11T21:00:00-08:00,20,61,0.1
2025-01-11T21:30:00-08:00,21,59,0.1
2025-01-11T22:00:00-08:00,21,59,0.3
2025-01-11T22:30:00-08:00,22,59,0.2
2025-01-11T23:00:00-08:00,23,58,0.2
2025-01-11T23:30:00-08:00,24,58,0.1
2025-01-12T00:00:00-08:00,27,57,0
2025-01-12T00:30:00-08:00,27,56,0
2025-01-12T01:00:00-08:00,27,57,0
2025-01-12T01:30:00-08:00,25,57,0
2025-01-12T02:00:00-08:00,25,57,0
2025-01-12T02:30:00-08:00,25,57,0
2025-01-12T03:00:00-08:00,25,57,0
2025-01-12T03:30:00-08:00,26,55,0.1
2025-01-12T04:00:00-08:00,27,54,0.2
2025-01-12T04:30:00-08:00,29,53,0.6
2025-01-12T05:00:00-08:00,30,53,0.6
2025-01-12T05:30:00-08:00,30,52,0
2025-01-12T06:00:00-08:00,30,52,0
2025-01-12T06:30:00-08:00,31,52,0
2025-01-12T07:00:00-08:00,32,52,0
2025-01-12T07:30:00-08:00,32,52,0
2025-01-12T08:00:00-08:00,30,55,0
2025-01-12T08:30:00-08:00,28,57,0
2025-01-12T09:00:00-08:00,27,59,0
2025-01-12T09:30:00-08:00,26,61,0
2025-01-12T10:00:00-08:00,25,62,0
2025-01-12T10:30:00-08:00,23,64,0
2025-01-12T11:00:00-08:00,22,65,0
2025-01-12T11:30:00-08:00,22,66,0.1
2025-01-12T12:00:00-08:00,21,67,0
2025-01-12T12:30:00-08:00,21,68,0
2025-01-12T13:00:00-08:00,20,69,0
2025-01-12T13:30:00-08:00,21,69,0.1
2025-01-12T14:00:00-08:00,20,69,0
2025-01-12T14:30:00-08:00,20,68,0
2025-01-12T15:00:00-08:00,22,67,0
2025-01-12T15:30:00-08:00,23,66,0
2025-01-12T16:00:00-08:00,24,66,0.2
2025-01-12T16:30:00-08:00,26,65,0.1
2025-01-12T17:00:00-08:00,26,64,0.5
2025-01-12T17:30:00-08:00,29,62,0
2025-01-12T18:00:00-08:00,30,60,0
2025-01-12T18:30:00-08:00,31,59,0
