time_stamp,humidity,temperature,pm2.5_atm
2025-01-07T12:00:00-08:00,12,90,0
2025-01-07T12:30:00-08:00,13,88,0.2
2025-01-07T13:00:00-08:00,12,87,0
2025-01-07T13:30:00-08:00,13,86,0
2025-01-07T14:00:00-08:00,13,84,0
2025-01-07T14:30:00-08:00,14,83,0
2025-01-07T15:00:00-08:00,14,83,0
2025-01-07T15:30:00-08:00,14,85,7.2
2025-01-07T16:00:00-08:00,15,83,0
2025-01-07T16:30:00-08:00,15,80,0.2
2025-01-07T17:00:00-08:00,16,77,0.1
2025-01-07T17:30:00-08:00,17,76,0.1
2025-01-07T18:00:00-08:00,17,75,0.2
2025-01-07T18:30:00-08:00,17,75,0.2
2025-01-07T19:00:00-08:00,17,75,0.4
2025-01-07T19:30:00-08:00,18,74,0.5
2025-01-07T20:00:00-08:00,18,74,1.4
2025-01-07T20:30:00-08:00,17,73,1
2025-01-07T21:00:00-08:00,19,73,2.3
2025-01-07T21:30:00-08:00,19,73,2
2025-01-07T22:00:00-08:00,20,73,10.7
2025-01-07T22:30:00-08:00,18,73,9
2025-01-07T23:00:00-08:00,20,72,0.9
2025-01-07T23:30:00-08:00,19,70,0.3
2025-01-08T00:00:00-08:00,16,71,0
2025-01-08T00:30:00-08:00,16,72,0
2025-01-08T01:00:00-08:00,16,73,0
2025-01-08T01:30:00-08:00,19,72,0.6
2025-01-08T02:00:00-08:00,21,70,0.4
2025-01-08T02:30:00-08:00,22,68,0.3
2025-01-08T03:00:00-08:00,22,67,0.1
2025-01-08T03:30:00-08:00,23,65,0.1
2025-01-08T04:00:00-08:00,23,66,0.1
2025-01-08T04:30:00-08:00,24,65,0.1
2025-01-08T05:00:00-08:00,24,65,0.1
2025-01-08T05:30:00-08:00,24,65,0.1
2025-01-08T06:00:00-08:00,24,65,0.1
2025-01-08T06:30:00-08:00,24,65,0.1
2025-01-08T07:00:00-08:00,23,65,0.1
2025-01-08T07:30:00-08:00,23,64,0.1
2025-01-08T08:00:00-08:00,21,69,0.1
2025-01-08T08:30:00-08:00,17,77,0
2025-01-08T09:00:00-08:00,13,87,0
2025-01-08T09:30:00-08:00,10,93,0
2025-01-08T10:00:00-08:00,11,92,0
2025-01-08T10:30:00-08:00,10,96,0
2025-01-08T11:00:00-08:00,8,103,0
2025-01-08T11:30:00-08:00,9,102,0
2025-01-08T12:00:00-08:00,11,97,0.2
2025-01-08T12:30:00-08:00,12,92,0.1
2025-01-08T13:00:00-08:00,13,89,0.6
2025-01-08T13:30:00-08:00,13,88,0.5
2025-01-08T14:00:00-08:00,13,87,0.4
2025-01-08T14:30:00-08:00,14,85,0.3
2025-01-08T15:00:00-08:00,14,85,0.2
2025-01-08T15:30:00-08:00,14,84,0.1
2025-01-08T16:00:00-08:00,14,84,4.6
2025-01-08T16:30:00-08:00,16,83,1.6
2025-01-08T17:00:00-08:00,17,80,0.6
2025-01-08T17:30:00-08:00,18,79,18.8
2025-01-08T18:00:00-08:00,21,75,2.7
2025-01-08T18:30:00-08:00,23,74,6.3
2025-01-08T19:00:00-08:00,25,72,2.8
2025-01-08T19:30:00-08:00,26,71,6
2025-01-08T20:00:00-08:00,27,70,8.4
2025-01-08T20:30:00-08:00,29,68,6.6
2025-01-08T21:00:00-08:00,29,68,14.7
2025-01-08T21:30:00-08:00,29,67,7.5
2025-01-08T22:00:00-08:00,31,66,8.4
2025-01-08T22:30:00-08:00,30,67,13
2025-01-08T23:00:00-08:00,32,64,7.9
2025-01-08T23:30:00-08:00,33,64,8.4
2025-01-09T00:00:00-08:00,33,64,9.2
2025-01-09T00:30:00-08:00,33,63,8.1
2025-01-09T01:00:00-08:00,32,64,12.6
2025-01-09T01:30:00-08:00,32,64,9.1
2025-01-09T02:00:00-08:00,34,61,6.5
2025-01-09T02:30:00-08:00,35,60,6.6
2025-01-09T03:00:00-08:00,36,60,5.2
2025-01-09T03:30:00-08:00,36,60,5.4
2025-01-09T04:00:00-08:00,36,59,3.7
2025-01-09T04:30:00-08:00,39,59,5.1
2025-01-09T05:00:00-08:00,41,59,7
2025-01-09T05:30:00-08:00,40,61,7.7
2025-01-09T06:00:00-08:00,39,62,7.6
2025-01-09T06:30:00-08:00,40,61,7.5
2025-01-09T07:00:00-08:00,39,62,7.8
2025-01-09T07:30:00-08:00,37,63,9.5
2025-01-09T08:00:00-08:00,27,77,8
2025-01-09T08:30:00-08:00,17,93,5.8
2025-01-09T09:00:00-08:00,13,103,3.9
2025-01-09T09:30:00-08:00,10,111,2.4
2025-01-09T10:00:00-08:00,8,116,2.1
2025-01-09T10:30:00-08:00,7,116,0.8
2025-01-09T11:00:00-08:00,8,112,0.9
2025-01-09T11:30:00-08:00,11,105,2.3
2025-01-09T12:00:00-08:00,11,100,2.1
2025-01-09T12:30:00-08:00,11,98,1.5
2025-01-09T13:00:00-08:00,13,95,2
2025-01-09T13:30:00-08:00,14,92,1.8
2025-01-09T14:00:00-08:00,14,91,1.7
2025-01-09T14:30:00-08:00,14,89,1.6
2025-01-09T15:00:00-08:00,15,87,4
2025-01-09T15:30:00-08:00,16,85,1.9
2025-01-09T16:00:00-08:00,17,84,3.6
2025-01-09T16:30:00-08:00,17,84,2.5
2025-01-09T17:00:00-08:00,19,82,3.5
2025-01-09T17:30:00-08:00,20,79,3.1
2025-01-09T18:00:00-08:00,20,78,3.3
2025-01-09T18:30:00-08:00,23,77,5.8
2025-01-09T19:00:00-08:00,25,75,5.9
2025-01-09T19:30:00-08:00,26,74,5.7
2025-01-09T20:00:00-08:00,27,72,9.7
2025-01-09T20:30:00-08:00,29,70,7.3
2025-01-09T21:00:00-08:00,30,69,7
2025-01-09T21:30:00-08:00,29,69,7.8
2025-01-09T22:00:00-08:00,28,70,17.6
2025-01-09T22:30:00-08:00,28,69,10.3
2025-01-09T23:00:00-08:00,24,70,2.7
2025-01-09T23:30:00-08:00,26,70,6.3
2025-01-10T00:00:00-08:00,28,68,7.6
2025-01-10T00:30:00-08:00,29,67,7.2
2025-01-10T01:00:00-08:00,31,66,7.2
2025-01-10T01:30:00-08:00,31,65,7.3
2025-01-10T02:00:00-08:00,31,65,5.2
2025-01-10T02:30:00-08:00,30,65,4.2
2025-01-10T03:00:00-08:00,31,64,6.3
2025-01-10T03:30:00-08:00,30,65,7.2
2025-01-10T04:00:00-08:00,32,64,6.8
2025-01-10T04:30:00-08:00,32,64,7.8
2025-01-10T05:00:00-08:00,33,64,8.7
2025-01-10T05:30:00-08:00,33,63,8.1
2025-01-10T06:00:00-08:00,33,63,8.2
2025-01-10T06:30:00-08:00,34,62,8.5
2025-01-10T07:00:00-08:00,33,63,9.8
2025-01-10T07:30:00-08:00,32,65,11.9
2025-01-10T08:00:00-08:00,25,75,10.1
2025-01-10T08:30:00-08:00,18,85,8.9
2025-01-10T09:00:00-08:00,12,100,5.4
2025-01-10T09:30:00-08:00,10,109,5
2025-01-10T10:00:00-08:00,8,112,4.7
2025-01-10T10:30:00-08:00,8,110,4.1
2025-01-10T11:00:00-08:00,9,109,4.2
2025-01-10T11:30:00-08:00,10,105,3.9
2025-01-10T12:00:00-08:00,12,101,4.8
2025-01-10T12:30:00-08:00,15,96,5.4
2025-01-10T13:00:00-08:00,15,93,4.2
2025-01-10T13:30:00-08:00,16,92,4.1
2025-01-10T14:00:00-08:00,16,90,3.8
2025-01-10T14:30:00-08:00,15,89,3.9
2025-01-10T15:00:00-08:00,16,88,3.1
2025-01-10T15:30:00-08:00,19,85,3.9
2025-01-10T16:00:00-08:00,20,83,8.8
2025-01-10T16:30:00-08:00,21,82,3.9
2025-01-10T17:00:00-08:00,21,81,3.8
2025-01-10T17:30:00-08:00,22,79,3.9
2025-01-10T18:00:00-08:00,28,77,5.2
2025-01-10T18:30:00-08:00,34,74,6.5
2025-01-10T19:00:00-08:00,37,73,14.8
2025-01-10T19:30:00-08:00,41,71,8.5
2025-01-10T20:00:00-08:00,42,71,8.8
2025-01-10T20:30:00-08:00,40,72,9.2
2025-01-10T21:00:00-08:00,39,72,8.3
2025-01-10T21:30:00-08:00,38,72,16.9
2025-01-10T22:00:00-08:00,37,71,11.8
2025-01-10T22:30:00-08:00,38,70,9.1
2025-01-10T23:00:00-08:00,37,69,9.6
2025-01-10T23:30:00-08:00,38,70,9.5
2025-01-11T00:00:00-08:00,39,71,9.2
2025-01-11T00:30:00-08:00,40,71,14.2
2025-01-11T01:00:00-08:00,39,71,8.7
2025-01-11T01:30:00-08:00,44,66,8.5
2025-01-11T02:00:00-08:00,42,67,7.3
2025-01-11T02:30:00-08:00,39,67,7.4
2025-01-11T03:00:00-08:00,39,66,8.1
2025-01-11T03:30:00-08:00,39,66,8.5
2025-01-11T04:00:00-08:00,39,65,8.7
2025-01-11T04:30:00-08:00,39,65,8.9
2025-01-11T05:00:00-08:00,39,64,9.5
2025-01-11T05:30:00-08:00,39,64,9.4
2025-01-11T06:00:00-08:00,39,65,13.6
2025-01-11T06:30:00-08:00,38,66,22.7
2025-01-11T07:00:00-08:00,38,66,23.2
2025-01-11T07:30:00-08:00,37,66,22.5
2025-01-11T08:00:00-08:00,32,76,22.1
2025-01-11T08:30:00-08:00,21,93,13.7
2025-01-11T09:00:00-08:00,15,103,10.6
2025-01-11T09:30:00-08:00,11,108,2.2
2025-01-11T10:00:00-08:00,9,112,1.1
2025-01-11T10:30:00-08:00,7,110,0
2025-01-11T11:00:00-08:00,7,102,0
2025-01-11T11:30:00-08:00,9,93,0
2025-01-11T12:00:00-08:00,10,89,0
2025-01-11T12:30:00-08:00,11,87,0
2025-01-11T13:00:00-08:00,13,88,0
2025-01-11T13:30:00-08:00,13,87,0
2025-01-11T14:00:00-08:00,13,86,0.4
2025-01-11T14:30:00-08:00,9,84,0
2025-01-11T15:00:00-08:00,8,82,0
2025-01-11T15:30:00-08:00,8,83,0.1
2025-01-11T16:00:00-08:00,9,82,0
2025-01-11T16:30:00-08:00,9,81,0
2025-01-11T17:00:00-08:00,9,80,5.3
2025-01-11T17:30:00-08:00,10,78,1.1
2025-01-11T18:00:00-08:00,11,76,1
2025-01-11T18:30:00-08:00,11,75,0
2025-01-11T19:00:00-08:00,12,75,0.1
2025-01-11T19:30:00-08:00,12,73,0.1
2025-01-11T20:00:00-08:00,11,73,3
2025-01-11T20:30:00-08:00,11,72,0.7
2025-01-11T21:00:00-08:00,12,72,0.4
2025-01-11T21:30:00-08:00,12,72,0.1
2025-01-11T22:00:00-08:00,12,72,0
2025-01-11T22:30:00-08:00,12,71,0.2
2025-01-11T23:00:00-08:00,12,71,0
2025-01-11T23:30:00-08:00,12,71,0
2025-01-12T00:00:00-08:00,12,70,0
2025-01-12T00:30:00-08:00,12,70,0
2025-01-12T01:00:00-08:00,12,71,0.1
2025-01-12T01:30:00-08:00,14,70,0.2
2025-01-12T02:00:00-08:00,14,68,0.1
2025-01-12T02:30:00-08:00,17,67,0.3
2025-01-12T03:00:00-08:00,18,65,0.3
2025-01-12T03:30:00-08:00,19,65,0.4
2025-01-12T04:00:00-08:00,20,64,1.1
2025-01-12T04:30:00-08:00,22,63,1.7
2025-01-12T05:00:00-08:00,23,61,1.3
2025-01-12T05:30:00-08:00,23,61,0.4
2025-01-12T06:00:00-08:00,24,61,0.1
2025-01-12T06:30:00-08:00,25,59,0.2
2025-01-12T07:00:00-08:00,26,59,0.7
2025-01-12T07:30:00-08:00,25,59,1.1
2025-01-12T08:00:00-08:00,17,72,0
2025-01-12T08:30:00-08:00,11,88,0
2025-01-12T09:00:00-08:00,8,99,0
2025-01-12T09:30:00-08:00,6,109,0
2025-01-12T10:00:00-08:00,5,115,0
2025-01-12T10:30:00-08:00,5,115,0
2025-01-12T11:00:00-08:00,7,107,0
2025-01-12T11:30:00-08:00,8,99,0.3
2025-01-12T12:00:00-08:00,9,97,0
2025-01-12T12:30:00-08:00,9,93,0
2025-01-12T13:00:00-08:00,10,88,0
2025-01-12T13:30:00-08:00,12,85,0.2
2025-01-12T14:00:00-08:00,11,85,0
2025-01-12T14:30:00-08:00,12,85,0
2025-01-12T15:00:00-08:00,13,83,0
2025-01-12T15:30:00-08:00,14,78,0
2025-01-12T16:00:00-08:00,15,76,0
2025-01-12T16:30:00-08:00,17,74,0.1
2025-01-12T17:00:00-08:00,18,73,0.3
2025-01-12T17:30:00-08:00,19,72,0.3
2025-01-12T18:00:00-08:00,18,74,0.6
2025-01-12T18:30:00-08:00,19,73,2.1
2025-01-12T19:00:00-08:00,20,71,2
