time_stamp,humidity,temperature,pm2.5_atm
2025-01-03T19:30:00-08:00,58,62,9.7
2025-01-03T20:00:00-08:00,57,62,8.4
2025-01-03T20:30:00-08:00,58,61,10.6
2025-01-03T21:00:00-08:00,58,61,12.3
2025-01-03T21:30:00-08:00,57,60,12.5
2025-01-03T22:00:00-08:00,58,59,12.1
2025-01-03T22:30:00-08:00,59,59,12.2
2025-01-03T23:00:00-08:00,59,59,11
2025-01-03T23:30:00-08:00,59,59,10.6
2025-01-04T00:00:00-08:00,59,58,12.5
2025-01-04T00:30:00-08:00,58,58,12.3
2025-01-04T01:00:00-08:00,58,57,10.3
2025-01-04T01:30:00-08:00,58,57,8.2
2025-01-04T02:00:00-08:00,58,56,6.6
2025-01-04T02:30:00-08:00,58,56,6.4
2025-01-04T03:00:00-08:00,59,56,5.4
2025-01-04T03:30:00-08:00,59,56,4.7
2025-01-04T04:00:00-08:00,59,55,9.1
2025-01-04T04:30:00-08:00,59,55,4.9
2025-01-04T05:00:00-08:00,59,55,5.9
2025-01-04T05:30:00-08:00,59,55,4.1
2025-01-04T06:00:00-08:00,59,55,4.2
2025-01-04T06:30:00-08:00,59,54,4.1
2025-01-04T07:00:00-08:00,60,54,4
2025-01-04T07:30:00-08:00,61,55,3.5
2025-01-04T08:00:00-08:00,62,55,5.4
2025-01-04T08:30:00-08:00,64,56,6.5
2025-01-04T09:00:00-08:00,63,58,6
2025-01-04T09:30:00-08:00,62,59,5.1
2025-01-04T10:00:00-08:00,61,60,5
2025-01-04T10:30:00-08:00,59,62,4.3
2025-01-04T11:00:00-08:00,57,63,3.9
2025-01-04T11:30:00-08:00,57,64,2.8
2025-01-04T12:00:00-08:00,56,64,2.2
2025-01-04T12:30:00-08:00,54,65,2
2025-01-04T13:00:00-08:00,53,67,1.7
2025-01-04T13:30:00-08:00,49,69,1.6
2025-01-04T14:00:00-08:00,48,69,1.7
2025-01-04T14:30:00-08:00,51,67,2.5
2025-01-04T15:00:00-08:00,52,67,3.5
2025-01-04T15:30:00-08:00,51,66,2.9
2025-01-04T16:00:00-08:00,52,66,2.5
2025-01-04T16:30:00-08:00,53,65,2.6
2025-01-04T17:00:00-08:00,54,64,2.3
2025-01-04T17:30:00-08:00,55,64,3.5
2025-01-04T18:00:00-08:00,56,63,4.4
2025-01-04T18:30:00-08:00,56,62,16.6
2025-01-04T19:00:00-08:00,57,61,10.1
2025-01-04T19:30:00-08:00,57,61,14.9
2025-01-04T20:00:00-08:00,57,60,16.6
2025-01-04T20:30:00-08:00,57,60,15.1
2025-01-04T21:00:00-08:00,57,59,14.9
2025-01-04T21:30:00-08:00,57,59,15
2025-01-04T22:00:00-08:00,58,58,9
2025-01-04T22:30:00-08:00,58,58,9.6
2025-01-04T23:00:00-08:00,59,58,8.6
2025-01-04T23:30:00-08:00,59,58,8.6
2025-01-05T00:00:00-08:00,59,58,14.1
2025-01-05T00:30:00-08:00,59,58,10.4
2025-01-05T01:00:00-08:00,59,57,10.8
2025-01-05T01:30:00-08:00,58,57,9.6
2025-01-05T02:00:00-08:00,58,56,10.3
2025-01-05T02:30:00-08:00,58,56,11.1
2025-01-05T03:00:00-08:00,58,55,9.4
2025-01-05T03:30:00-08:00,59,55,9.1
2025-01-05T04:00:00-08:00,60,55,7.3
2025-01-05T04:30:00-08:00,61,56,6.7
2025-01-05T05:00:00-08:00,60,56,5.4
2025-01-05T05:30:00-08:00,59,55,5.5
2025-01-05T06:00:00-08:00,59,55,5.7
2025-01-05T06:30:00-08:00,58,54,6.1
2025-01-05T07:00:00-08:00,59,54,5.9
2025-01-05T07:30:00-08:00,59,54,6.1
2025-01-05T08:00:00-08:00,61,54,7.2
2025-01-05T08:30:00-08:00,63,56,6.8
2025-01-05T09:00:00-08:00,64,58,11.4
2025-01-05T09:30:00-08:00,62,59,15
2025-01-05T10:00:00-08:00,60,62,10.9
2025-01-05T10:30:00-08:00,58,63,9.9
2025-01-05T11:00:00-08:00,54,66,8.9
2025-01-05T11:30:00-08:00,52,68,9.3
2025-01-05T12:00:00-08:00,51,68,9.1
2025-01-05T12:30:00-08:00,48,70,8.6
2025-01-05T13:00:00-08:00,46,72,7.1
2025-01-05T13:30:00-08:00,43,74,6.3
2025-01-05T14:00:00-08:00,41,75,3.7
2025-01-05T14:30:00-08:00,40,76,3.7
2025-01-05T15:00:00-08:00,40,76,4.1
2025-01-05T15:30:00-08:00,39,77,3.6
2025-01-05T16:00:00-08:00,38,76,2.9
2025-01-05T16:30:00-08:00,39,75,2.9
2025-01-05T17:00:00-08:00,43,72,2.4
2025-01-05T17:30:00-08:00,45,70,2.8
2025-01-05T18:00:00-08:00,46,68,6.2
2025-01-05T18:30:00-08:00,48,67,7.5
2025-01-05T19:00:00-08:00,50,66,11.4
2025-01-05T19:30:00-08:00,51,65,12.3
2025-01-05T20:00:00-08:00,52,64,12.5
2025-01-05T20:30:00-08:00,52,63,13
2025-01-05T21:00:00-08:00,53,62,12.4
2025-01-05T21:30:00-08:00,53,62,13.8
2025-01-05T22:00:00-08:00,54,61,13.4
2025-01-05T22:30:00-08:00,54,60,11.5
2025-01-05T23:00:00-08:00,55,60,9.2
2025-01-05T23:30:00-08:00,55,59,5.8
2025-01-06T00:00:00-08:00,55,59,5.2
2025-01-06T00:30:00-08:00,55,58,4.7
2025-01-06T01:00:00-08:00,55,58,4.8
2025-01-06T01:30:00-08:00,56,58,9.6
2025-01-06T02:00:00-08:00,56,57,16.7
2025-01-06T02:30:00-08:00,56,57,9.7
2025-01-06T03:00:00-08:00,56,57,7.6
2025-01-06T03:30:00-08:00,56,56,7.5
2025-01-06T04:00:00-08:00,57,56,6.3
2025-01-06T04:30:00-08:00,57,56,5.4
2025-01-06T05:00:00-08:00,57,55,10.3
2025-01-06T05:30:00-08:00,57,55,7.9
2025-01-06T06:00:00-08:00,57,55,3.8
2025-01-06T06:30:00-08:00,57,55,3.4
2025-01-06T07:00:00-08:00,57,55,4.2
2025-01-06T07:30:00-08:00,57,55,4.6
2025-01-06T08:00:00-08:00,59,55,6.5
2025-01-06T08:30:00-08:00,61,57,7.9
2025-01-06T09:00:00-08:00,61,59,9.6
2025-01-06T09:30:00-08:00,59,60,10
2025-01-06T10:00:00-08:00,57,62,11.4
2025-01-06T10:30:00-08:00,56,63,15.2
2025-01-06T11:00:00-08:00,54,65,15.1
2025-01-06T11:30:00-08:00,51,69,14.5
2025-01-06T12:00:00-08:00,49,70,15.4
2025-01-06T12:30:00-08:00,49,72,16.9
2025-01-06T13:00:00-08:00,47,74,17.9
2025-01-06T13:30:00-08:00,46,75,17.1
2025-01-06T14:00:00-08:00,44,76,14.2
2025-01-06T14:30:00-08:00,44,76,15.2
2025-01-06T15:00:00-08:00,45,74,16.4
2025-01-06T15:30:00-08:00,47,74,11.2
2025-01-06T16:00:00-08:00,47,74,7.6
2025-01-06T16:30:00-08:00,49,72,7.3
2025-01-06T17:00:00-08:00,51,70,8.7
2025-01-06T17:30:00-08:00,54,69,7.6
2025-01-06T18:00:00-08:00,57,68,5
2025-01-06T18:30:00-08:00,59,67,6.6
2025-01-06T19:00:00-08:00,59,67,10.7
2025-01-06T19:30:00-08:00,60,67,14.7
2025-01-06T20:00:00-08:00,59,67,18.8
2025-01-06T20:30:00-08:00,59,67,21.4
2025-01-06T21:00:00-08:00,59,66,20.9
2025-01-06T21:30:00-08:00,60,66,23.1
2025-01-06T22:00:00-08:00,60,66,23.4
2025-01-06T22:30:00-08:00,60,66,22
2025-01-06T23:00:00-08:00,60,65,21.2
2025-01-06T23:30:00-08:00,59,65,24.3
2025-01-07T00:00:00-08:00,59,64,21.1
2025-01-07T00:30:00-08:00,61,63,19.5
2025-01-07T01:00:00-08:00,61,63,16.7
2025-01-07T01:30:00-08:00,57,62,8.8
2025-01-07T02:00:00-08:00,54,62,7.5
2025-01-07T02:30:00-08:00,51,62,1.1
2025-01-07T03:00:00-08:00,49,62,0.4
2025-01-07T03:30:00-08:00,49,61,0.2
2025-01-07T04:00:00-08:00,50,60,0.3
2025-01-07T04:30:00-08:00,48,60,0.1
2025-01-07T05:00:00-08:00,46,60,0
2025-01-07T05:30:00-08:00,45,60,0
2025-01-07T06:00:00-08:00,44,60,0
2025-01-07T06:30:00-08:00,42,60,0
2025-01-07T07:00:00-08:00,42,60,0
2025-01-07T07:30:00-08:00,42,60,0
2025-01-07T08:00:00-08:00,43,60,0.1
2025-01-07T08:30:00-08:00,42,62,0.2
2025-01-07T09:00:00-08:00,39,63,0.6
2025-01-07T09:30:00-08:00,37,65,1.5
2025-01-07T10:00:00-08:00,34,67,1.2
2025-01-07T10:30:00-08:00,32,69,0.6
2025-01-07T11:00:00-08:00,31,71,0.2
2025-01-07T11:30:00-08:00,28,75,0.1
2025-01-07T12:00:00-08:00,25,78,0
2025-01-07T12:30:00-08:00,24,80,0
2025-01-07T13:00:00-08:00,23,83,0
2025-01-07T13:30:00-08:00,21,84,0
2025-01-07T14:00:00-08:00,20,85,0
2025-01-07T14:30:00-08:00,20,84,0
2025-01-07T15:00:00-08:00,21,82,0
2025-01-07T15:30:00-08:00,22,81,0
2025-01-07T16:00:00-08:00,23,79,0.1
2025-01-07T16:30:00-08:00,21,77,0.1
2025-01-07T17:00:00-08:00,21,75,4
2025-01-07T17:30:00-08:00,22,73,0.5
2025-01-07T18:00:00-08:00,23,72,0.9
2025-01-07T18:30:00-08:00,23,71,2.1
2025-01-07T19:00:00-08:00,24,71,2.9
2025-01-07T19:30:00-08:00,26,70,1.3
2025-01-07T20:00:00-08:00,23,70,0.1
2025-01-07T20:30:00-08:00,22,70,0.1
2025-01-07T21:00:00-08:00,23,70,0
2025-01-07T21:30:00-08:00,26,69,1.7
2025-01-07T22:00:00-08:00,28,67,1.7
2025-01-07T22:30:00-08:00,27,67,0.6
2025-01-07T23:00:00-08:00,27,67,0.2
2025-01-07T23:30:00-08:00,25,67,0
2025-01-08T00:00:00-08:00,23,67,0
2025-01-08T00:30:00-08:00,23,67,0
2025-01-08T01:00:00-08:00,24,67,0
2025-01-08T01:30:00-08:00,27,66,0
2025-01-08T02:00:00-08:00,28,65,0.1
2025-01-08T02:30:00-08:00,31,64,0
2025-01-08T03:00:00-08:00,32,63,0.1
2025-01-08T03:30:00-08:00,32,62,0
2025-01-08T04:00:00-08:00,32,62,0
2025-01-08T04:30:00-08:00,33,62,0
2025-01-08T05:00:00-08:00,33,61,0
2025-01-08T05:30:00-08:00,33,61,0
2025-01-08T06:00:00-08:00,34,61,0
2025-01-08T06:30:00-08:00,34,61,0
2025-01-08T07:00:00-08:00,34,60,0
2025-01-08T07:30:00-08:00,33,60,0
2025-01-08T08:00:00-08:00,33,61,0
2025-01-08T08:30:00-08:00,33,62,0
2025-01-08T09:00:00-08:00,32,64,1.2
2025-01-08T09:30:00-08:00,31,66,0
2025-01-08T10:00:00-08:00,30,68,0
2025-01-08T10:30:00-08:00,28,71,0
2025-01-08T11:00:00-08:00,26,74,0
2025-01-08T11:30:00-08:00,23,76,0
2025-01-08T12:00:00-08:00,23,76,0.1
2025-01-08T12:30:00-08:00,22,76,0.1
2025-01-08T13:00:00-08:00,22,77,0.1
2025-01-08T13:30:00-08:00,21,79,0
2025-01-08T14:00:00-08:00,20,81,0.1
2025-01-08T14:30:00-08:00,19,83,0.1
2025-01-08T15:00:00-08:00,19,83,0
2025-01-08T15:30:00-08:00,19,85,0
2025-01-08T16:00:00-08:00,19,86,0.1
2025-01-08T16:30:00-08:00,21,83,0.1
2025-01-08T17:00:00-08:00,24,78,0.4
2025-01-08T17:30:00-08:00,25,75,1.4
2025-01-08T18:00:00-08:00,28,73,6
2025-01-08T18:30:00-08:00,30,71,5.3
2025-01-08T19:00:00-08:00,32,69,3.7
2025-01-08T19:30:00-08:00,34,67,4
2025-01-08T20:00:00-08:00,35,66,4.7
2025-01-08T20:30:00-08:00,37,65,4.4
2025-01-08T21:00:00-08:00,38,64,4.7
2025-01-08T21:30:00-08:00,39,63,5.1
2025-01-08T22:00:00-08:00,40,62,6.7
2025-01-08T22:30:00-08:00,41,61,5.7
2025-01-08T23:00:00-08:00,42,61,5.5
2025-01-08T23:30:00-08:00,42,60,6.2
2025-01-09T00:00:00-08:00,43,59,6.2
2025-01-09T00:30:00-08:00,44,58,6.4
2025-01-09T01:00:00-08:00,44,58,4.9
2025-01-09T01:30:00-08:00,45,57,4.6
2025-01-09T02:00:00-08:00,46,57,5.1
2025-01-09T02:30:00-08:00,46,56,3.6
2025-01-09T03:00:00-08:00,46,56,2.7
2025-01-09T03:30:00-08:00,47,55,2.4
2025-01-09T04:00:00-08:00,47,55,2.7
2025-01-09T04:30:00-08:00,49,55,3.9
2025-01-09T05:00:00-08:00,50,55,5.6
2025-01-09T05:30:00-08:00,52,55,6.5
2025-01-09T06:00:00-08:00,52,55,7.4
2025-01-09T06:30:00-08:00,52,55,7
2025-01-09T07:00:00-08:00,53,56,7
2025-01-09T07:30:00-08:00,52,56,6.8
2025-01-09T08:00:00-08:00,53,56,7.9
2025-01-09T08:30:00-08:00,53,58,7.5
2025-01-09T09:00:00-08:00,50,61,6
2025-01-09T09:30:00-08:00,44,63,5.2
2025-01-09T10:00:00-08:00,40,67,5
2025-01-09T10:30:00-08:00,35,70,3.6
2025-01-09T11:00:00-08:00,32,74,2.9
2025-01-09T11:30:00-08:00,32,76,3.2
2025-01-09T12:00:00-08:00,27,78,2.6
2025-01-09T12:30:00-08:00,24,80,1.4
2025-01-09T13:00:00-08:00,24,82,1.9
2025-01-09T13:30:00-08:00,22,83,1.7
2025-01-09T14:00:00-08:00,21,85,1.5
2025-01-09T14:30:00-08:00,20,86,1.4
2025-01-09T15:00:00-08:00,20,86,1.4
2025-01-09T15:30:00-08:00,20,87,1.6
2025-01-09T16:00:00-08:00,20,86,2
2025-01-09T16:30:00-08:00,23,84,2.4
2025-01-09T17:00:00-08:00,26,80,2.6
2025-01-09T17:30:00-08:00,28,77,3
2025-01-09T18:00:00-08:00,29,75,3.2
2025-01-09T18:30:00-08:00,32,73,6.2
2025-01-09T19:00:00-08:00,34,71,7.9
2025-01-09T19:30:00-08:00,36,69,7.4
2025-01-09T20:00:00-08:00,37,68,7.7
2025-01-09T20:30:00-08:00,38,66,7.8
2025-01-09T21:00:00-08:00,39,66,8.9
2025-01-09T21:30:00-08:00,39,65,10.1
2025-01-09T22:00:00-08:00,40,64,17.4
2025-01-09T22:30:00-08:00,40,64,11.9
2025-01-09T23:00:00-08:00,41,63,11.5
2025-01-09T23:30:00-08:00,41,63,8.3
2025-01-10T00:00:00-08:00,41,62,8.1
2025-01-10T00:30:00-08:00,42,61,7.5
2025-01-10T01:00:00-08:00,42,61,7.1
2025-01-10T01:30:00-08:00,42,60,5.9
2025-01-10T02:00:00-08:00,41,61,4.2
2025-01-10T02:30:00-08:00,41,60,3.4
2025-01-10T03:00:00-08:00,41,60,4.4
2025-01-10T03:30:00-08:00,42,60,5.3
2025-01-10T04:00:00-08:00,43,59,5.5
2025-01-10T04:30:00-08:00,45,58,5.1
2025-01-10T05:00:00-08:00,45,58,5.2
2025-01-10T05:30:00-08:00,46,57,5.6
2025-01-10T06:00:00-08:00,46,57,6.1
2025-01-10T06:30:00-08:00,47,56,6.7
2025-01-10T07:00:00-08:00,47,56,7.7
2025-01-10T07:30:00-08:00,48,56,7.7
2025-01-10T08:00:00-08:00,49,56,10.6
2025-01-10T08:30:00-08:00,47,58,9.2
2025-01-10T09:00:00-08:00,44,61,7.6
2025-01-10T09:30:00-08:00,39,63,8.2
2025-01-10T10:00:00-08:00,37,65,7
2025-01-10T10:30:00-08:00,34,68,6.9
2025-01-10T11:00:00-08:00,32,71,6.3
2025-01-10T11:30:00-08:00,29,74,5.6
2025-01-10T12:00:00-08:00,27,76,4.4
2025-01-10T12:30:00-08:00,28,78,5.1
2025-01-10T13:00:00-08:00,28,80,4.3
2025-01-10T13:30:00-08:00,26,83,4
2025-01-10T14:00:00-08:00,24,85,2.9
2025-01-10T14:30:00-08:00,22,86,2.6
2025-01-10T15:00:00-08:00,22,87,2.6
2025-01-10T15:30:00-08:00,23,86,3
2025-01-10T16:00:00-08:00,24,85,3.2
2025-01-10T16:30:00-08:00,25,84,3.3
2025-01-10T17:00:00-08:00,28,79,3.3
2025-01-10T17:30:00-08:00,29,76,3.4
2025-01-10T18:00:00-08:00,34,74,4.5
2025-01-10T18:30:00-08:00,41,72,5.6
2025-01-10T19:00:00-08:00,45,70,6.1
2025-01-10T19:30:00-08:00,48,69,6.6
2025-01-10T20:00:00-08:00,50,68,7.1
2025-01-10T20:30:00-08:00,51,67,7.5
2025-01-10T21:00:00-08:00,51,66,7
2025-01-10T21:30:00-08:00,51,66,7.2
2025-01-10T22:00:00-08:00,52,65,8.2
2025-01-10T22:30:00-08:00,52,64,8.4
2025-01-10T23:00:00-08:00,53,63,8.4
2025-01-10T23:30:00-08:00,54,63,8.5
2025-01-11T00:00:00-08:00,55,64,8.2
2025-01-11T00:30:00-08:00,56,64,7.9
2025-01-11T01:00:00-08:00,56,64,9.3
2025-01-11T01:30:00-08:00,54,63,7.4
2025-01-11T02:00:00-08:00,53,62,6.5
2025-01-11T02:30:00-08:00,53,61,6.4
2025-01-11T03:00:00-08:00,53,60,6.7
2025-01-11T03:30:00-08:00,54,60,8
2025-01-11T04:00:00-08:00,53,59,7.9
2025-01-11T04:30:00-08:00,54,58,8.5
2025-01-11T05:00:00-08:00,54,58,8.4
2025-01-11T05:30:00-08:00,54,57,8.4
2025-01-11T06:00:00-08:00,55,57,10.9
2025-01-11T06:30:00-08:00,56,57,19.7
2025-01-11T07:00:00-08:00,57,56,17.3
2025-01-11T07:30:00-08:00,56,56,17.9
2025-01-11T08:00:00-08:00,59,57,18.6
2025-01-11T08:30:00-08:00,61,58,15.1
2025-01-11T09:00:00-08:00,60,60,13.7
2025-01-11T09:30:00-08:00,51,62,8.6
2025-01-11T10:00:00-08:00,40,65,1.4
2025-01-11T10:30:00-08:00,32,68,0.2
2025-01-11T11:00:00-08:00,25,71,0
2025-01-11T11:30:00-08:00,23,74,0
2025-01-11T12:00:00-08:00,21,77,0.2
2025-01-11T12:30:00-08:00,21,80,0.4
2025-01-11T13:00:00-08:00,21,82,0
2025-01-11T13:30:00-08:00,21,82,0
2025-01-11T14:00:00-08:00,20,83,0
2025-01-11T14:30:00-08:00,14,85,0.1
2025-01-11T15:00:00-08:00,13,87,0
2025-01-11T15:30:00-08:00,13,88,0
2025-01-11T16:00:00-08:00,13,88,0.1
2025-01-11T16:30:00-08:00,13,85,0
2025-01-11T17:00:00-08:00,15,80,0.1
2025-01-11T17:30:00-08:00,16,77,0.3
2025-01-11T18:00:00-08:00,16,74,0.3
2025-01-11T18:30:00-08:00,17,73,0.4
2025-01-11T19:00:00-08:00,17,72,0.6
2025-01-11T19:30:00-08:00,16,70,0.1
2025-01-11T20:00:00-08:00,15,70,0
2025-01-11T20:30:00-08:00,16,70,0.1
2025-01-11T21:00:00-08:00,17,69,0.2
2025-01-11T21:30:00-08:00,17,69,0.2
2025-01-11T22:00:00-08:00,17,69,0
2025-01-11T22:30:00-08:00,18,68,0
2025-01-11T23:00:00-08:00,19,67,0
2025-01-11T23:30:00-08:00,18,67,0
2025-01-12T00:00:00-08:00,17,67,0
2025-01-12T00:30:00-08:00,17,67,0
2025-01-12T01:00:00-08:00,18,67,0
2025-01-12T01:30:00-08:00,19,66,0
2025-01-12T02:00:00-08:00,19,66,0
2025-01-12T02:30:00-08:00,22,64,0.1
2025-01-12T03:00:00-08:00,25,63,0.1
2025-01-12T03:30:00-08:00,26,61,0
2025-01-12T04:00:00-08:00,27,60,0
2025-01-12T04:30:00-08:00,28,59,0
2025-01-12T05:00:00-08:00,30,59,0
2025-01-12T05:30:00-08:00,31,58,0
2025-01-12T06:00:00-08:00,34,57,0.2
2025-01-12T06:30:00-08:00,36,56,0.2
2025-01-12T07:00:00-08:00,37,56,0.3
2025-01-12T07:30:00-08:00,37,55,0
2025-01-12T08:00:00-08:00,35,56,0
2025-01-12T08:30:00-08:00,34,58,0
2025-01-12T09:00:00-08:00,33,61,0
2025-01-12T09:30:00-08:00,31,64,5
2025-01-12T10:00:00-08:00,26,66,0.2
2025-01-12T10:30:00-08:00,25,68,0
2025-01-12T11:00:00-08:00,24,70,0
2025-01-12T11:30:00-08:00,23,72,0
2025-01-12T12:00:00-08:00,23,75,0
2025-01-12T12:30:00-08:00,22,79,0
2025-01-12T13:00:00-08:00,20,82,0
2025-01-12T13:30:00-08:00,19,83,0
2025-01-12T14:00:00-08:00,18,85,0
2025-01-12T14:30:00-08:00,17,86,0
2025-01-12T15:00:00-08:00,17,87,0
2025-01-12T15:30:00-08:00,17,86,0
2025-01-12T16:00:00-08:00,17,86,0
2025-01-12T16:30:00-08:00,19,83,0
2025-01-12T17:00:00-08:00,21,78,0.2
2025-01-12T17:30:00-08:00,23,75,0.2
2025-01-12T18:00:00-08:00,25,72,0.4
2025-01-12T18:30:00-08:00,26,70,0.5
2025-01-12T19:00:00-08:00,27,69,9.2
