time_stamp,humidity,temperature,pm2.5_atm
2025-01-04T18:30:00-08:00,58,58,19
2025-01-04T19:00:00-08:00,58,57,16
2025-01-04T19:30:00-08:00,59,57,4.9
2025-01-04T20:00:00-08:00,59,56,4
2025-01-04T20:30:00-08:00,59,56,3.9
2025-01-04T21:00:00-08:00,59,55,4.4
2025-01-04T21:30:00-08:00,59,55,4.8
2025-01-04T22:00:00-08:00,59,54,8.8
2025-01-04T22:30:00-08:00,59,54,7.5
2025-01-04T23:00:00-08:00,60,54,6.4
2025-01-04T23:30:00-08:00,60,55,5.7
2025-01-05T00:00:00-08:00,60,54,6.8
2025-01-05T00:30:00-08:00,60,54,6.3
2025-01-05T01:00:00-08:00,60,54,6.6
2025-01-05T01:30:00-08:00,60,54,5.6
2025-01-05T02:00:00-08:00,60,54,3.5
2025-01-05T02:30:00-08:00,60,54,2.4
2025-01-05T03:00:00-08:00,60,54,1.5
2025-01-05T03:30:00-08:00,60,54,0.2
2025-01-05T04:00:00-08:00,60,54,0.1
2025-01-05T04:30:00-08:00,60,54,0.1
2025-01-05T05:00:00-08:00,59,53,0
2025-01-05T05:30:00-08:00,59,53,0
2025-01-05T06:00:00-08:00,59,52,0.2
2025-01-05T06:30:00-08:00,59,52,0.2
2025-01-05T07:00:00-08:00,59,51,0.4
2025-01-05T07:30:00-08:00,59,51,0.5
2025-01-05T08:00:00-08:00,61,52,1
2025-01-05T08:30:00-08:00,63,53,1.4
2025-01-05T09:00:00-08:00,62,55,0.5
2025-01-05T09:30:00-08:00,61,57,5.9
2025-01-05T10:00:00-08:00,59,59,8
2025-01-05T10:30:00-08:00,56,61,6.3
2025-01-05T11:00:00-08:00,54,62,4.5
2025-01-05T11:30:00-08:00,51,64,3.1
2025-01-05T12:00:00-08:00,50,64,2.7
2025-01-05T12:30:00-08:00,49,65,4.3
2025-01-05T13:00:00-08:00,48,66,3
2025-01-05T13:30:00-08:00,48,67,3
2025-01-05T14:00:00-08:00,48,66,3.3
2025-01-05T14:30:00-08:00,48,66,3.9
2025-01-05T15:00:00-08:00,48,67,4.1
2025-01-05T15:30:00-08:00,48,67,3.6
2025-01-05T16:00:00-08:00,48,67,3.2
2025-01-05T16:30:00-08:00,49,66,1.4
2025-01-05T17:00:00-08:00,50,64,1.8
2025-01-05T17:30:00-08:00,52,63,2.1
2025-01-05T18:00:00-08:00,54,61,2.8
2025-01-05T18:30:00-08:00,56,60,5.7
2025-01-05T19:00:00-08:00,57,59,13.8
2025-01-05T19:30:00-08:00,57,58,7.4
2025-01-05T20:00:00-08:00,58,57,4.6
2025-01-05T20:30:00-08:00,57,57,1.3
2025-01-05T21:00:00-08:00,58,56,3
2025-01-05T21:30:00-08:00,59,56,6.1
2025-01-05T22:00:00-08:00,58,55,7
2025-01-05T22:30:00-08:00,58,55,7.2
2025-01-05T23:00:00-08:00,59,54,6.3
2025-01-05T23:30:00-08:00,59,54,5.1
2025-01-06T00:00:00-08:00,58,53,8.1
2025-01-06T00:30:00-08:00,58,53,14.1
2025-01-06T01:00:00-08:00,59,53,10.6
2025-01-06T01:30:00-08:00,59,52,6.6
2025-01-06T02:00:00-08:00,59,52,5.3
2025-01-06T02:30:00-08:00,59,52,2.4
2025-01-06T03:00:00-08:00,59,52,2.8
2025-01-06T03:30:00-08:00,59,52,0.9
2025-01-06T04:00:00-08:00,59,52,0
2025-01-06T04:30:00-08:00,59,52,0
2025-01-06T05:00:00-08:00,59,51,0
2025-01-06T05:30:00-08:00,58,51,0
2025-01-06T06:00:00-08:00,59,51,0
2025-01-06T06:30:00-08:00,59,51,0.1
2025-01-06T07:00:00-08:00,59,51,2.5
2025-01-06T07:30:00-08:00,59,51,4.3
2025-01-06T08:00:00-08:00,60,52,0.4
2025-01-06T08:30:00-08:00,62,53,0
2025-01-06T09:00:00-08:00,61,56,0.6
2025-01-06T09:30:00-08:00,58,58,2
2025-01-06T10:00:00-08:00,56,60,4.2
2025-01-06T10:30:00-08:00,54,62,6.6
2025-01-06T11:00:00-08:00,51,63,7.9
2025-01-06T11:30:00-08:00,51,65,8
2025-01-06T12:00:00-08:00,51,66,15.5
2025-01-06T12:30:00-08:00,51,67,21.2
2025-01-06T13:00:00-08:00,51,67,24.6
2025-01-06T13:30:00-08:00,51,67,23.8
2025-01-06T14:00:00-08:00,52,67,24
2025-01-06T14:30:00-08:00,53,66,24.3
2025-01-06T15:00:00-08:00,53,66,23.5
2025-01-06T15:30:00-08:00,54,65,17
2025-01-06T16:00:00-08:00,55,65,11.8
2025-01-06T16:30:00-08:00,55,65,8.5
2025-01-06T17:00:00-08:00,56,64,8.2
2025-01-06T17:30:00-08:00,57,63,10.6
2025-01-06T18:00:00-08:00,60,62,6.7
2025-01-06T18:30:00-08:00,61,62,6.4
2025-01-06T19:00:00-08:00,61,61,9.2
2025-01-06T19:30:00-08:00,62,62,17.4
2025-01-06T20:00:00-08:00,62,62,24.9
2025-01-06T20:30:00-08:00,61,62,25.9
2025-01-06T21:00:00-08:00,60,62,25.8
2025-01-06T21:30:00-08:00,60,62,26.7
2025-01-06T22:00:00-08:00,59,62,24.3
2025-01-06T22:30:00-08:00,60,61,25.3
2025-01-06T23:00:00-08:00,60,62,25.6
2025-01-06T23:30:00-08:00,60,62,23.1
2025-01-07T00:00:00-08:00,60,60,21.5
2025-01-07T00:30:00-08:00,60,59,18.1
2025-01-07T01:00:00-08:00,60,58,17.9
2025-01-07T01:30:00-08:00,59,57,18.1
2025-01-07T02:00:00-08:00,60,56,14.7
2025-01-07T02:30:00-08:00,59,56,9.4
2025-01-07T03:00:00-08:00,60,55,6.8
2025-01-07T03:30:00-08:00,60,54,2.8
2025-01-07T04:00:00-08:00,60,54,0.1
2025-01-07T04:30:00-08:00,59,53,0
2025-01-07T05:00:00-08:00,59,53,0
2025-01-07T05:30:00-08:00,58,52,0
2025-01-07T06:00:00-08:00,56,52,0
2025-01-07T06:30:00-08:00,55,52,0
2025-01-07T07:00:00-08:00,54,52,0
2025-01-07T07:30:00-08:00,55,52,0
2025-01-07T08:00:00-08:00,56,52,0
2025-01-07T08:30:00-08:00,54,54,0
2025-01-07T09:00:00-08:00,52,57,0
2025-01-07T09:30:00-08:00,44,61,0
2025-01-07T10:00:00-08:00,36,64,0
2025-01-07T10:30:00-08:00,33,67,0
2025-01-07T11:00:00-08:00,30,69,0
2025-01-07T11:30:00-08:00,26,70,0
2025-01-07T12:00:00-08:00,24,70,0
2025-01-07T12:30:00-08:00,23,72,0
2025-01-07T13:00:00-08:00,22,73,0
2025-01-07T13:30:00-08:00,21,74,0
2025-01-07T14:00:00-08:00,21,73,0
2025-01-07T14:30:00-08:00,22,74,0
2025-01-07T15:00:00-08:00,21,73,0
2025-01-07T15:30:00-08:00,23,73,0
2025-01-07T16:00:00-08:00,23,71,0
2025-01-07T16:30:00-08:00,23,70,0
2025-01-07T17:00:00-08:00,23,69,0
2025-01-07T17:30:00-08:00,24,67,0
2025-01-07T18:00:00-08:00,23,67,0
2025-01-07T18:30:00-08:00,23,67,0
2025-01-07T19:00:00-08:00,28,65,0
2025-01-07T19:30:00-08:00,32,63,0
2025-01-07T20:00:00-08:00,35,61,1.7
2025-01-07T20:30:00-08:00,36,60,0.9
2025-01-07T21:00:00-08:00,37,59,1.7
2025-01-07T21:30:00-08:00,38,59,1.8
2025-01-07T22:00:00-08:00,36,58,0.6
2025-01-07T22:30:00-08:00,32,60,0
2025-01-07T23:00:00-08:00,32,59,0
2025-01-07T23:30:00-08:00,27,62,0
2025-01-08T00:00:00-08:00,26,62,0
2025-01-08T00:30:00-08:00,22,64,0
2025-01-08T01:00:00-08:00,22,65,0
2025-01-08T01:30:00-08:00,22,65,0
2025-01-08T02:00:00-08:00,24,64,0
2025-01-08T02:30:00-08:00,26,62,0
2025-01-08T03:00:00-08:00,28,60,0
2025-01-08T03:30:00-08:00,31,59,0
2025-01-08T04:00:00-08:00,33,57,0
2025-01-08T04:30:00-08:00,32,57,0
2025-01-08T05:00:00-08:00,33,57,0
2025-01-08T05:30:00-08:00,33,57,0
2025-01-08T06:00:00-08:00,33,57,0
2025-01-08T06:30:00-08:00,35,56,0
2025-01-08T07:00:00-08:00,38,55,0
2025-01-08T07:30:00-08:00,40,53,0
2025-01-08T08:00:00-08:00,41,53,0
2025-01-08T08:30:00-08:00,38,55,0
2025-01-08T09:00:00-08:00,32,59,0
2025-01-08T09:30:00-08:00,29,63,0
2025-01-08T10:00:00-08:00,27,65,0
2025-01-08T10:30:00-08:00,26,66,0
2025-01-08T11:00:00-08:00,25,68,0
2025-01-08T11:30:00-08:00,24,70,0
2025-01-08T12:00:00-08:00,24,70,0
2025-01-08T12:30:00-08:00,24,71,0
2025-01-08T13:00:00-08:00,23,71,0
2025-01-08T13:30:00-08:00,22,72,0
2025-01-08T14:00:00-08:00,22,72,0
2025-01-08T14:30:00-08:00,23,72,0
2025-01-08T15:00:00-08:00,23,71,0
2025-01-08T15:30:00-08:00,23,71,0
2025-01-08T16:00:00-08:00,23,71,0
2025-01-08T16:30:00-08:00,25,70,0
2025-01-08T17:00:00-08:00,29,67,0
2025-01-08T17:30:00-08:00,32,65,0.6
2025-01-08T18:00:00-08:00,35,63,2
2025-01-08T18:30:00-08:00,37,61,2.3
2025-01-08T19:00:00-08:00,40,59,3.9
2025-01-08T19:30:00-08:00,41,58,1.5
2025-01-08T20:00:00-08:00,43,57,1.9
2025-01-08T20:30:00-08:00,44,56,1.7
2025-01-08T21:00:00-08:00,44,56,0.9
2025-01-08T21:30:00-08:00,45,55,2.2
2025-01-08T22:00:00-08:00,47,54,4.2
2025-01-08T22:30:00-08:00,48,54,5.9
2025-01-08T23:00:00-08:00,48,53,5.5
2025-01-08T23:30:00-08:00,49,52,3.8
2025-01-09T00:00:00-08:00,49,52,2.6
2025-01-09T00:30:00-08:00,49,52,2.3
2025-01-09T01:00:00-08:00,50,51,1.6
2025-01-09T01:30:00-08:00,51,51,0.5
2025-01-09T02:00:00-08:00,51,51,0.4
2025-01-09T02:30:00-08:00,51,50,0.1
2025-01-09T03:00:00-08:00,52,50,0
2025-01-09T03:30:00-08:00,52,50,0.2
2025-01-09T04:00:00-08:00,52,49,0.2
2025-01-09T04:30:00-08:00,53,49,0.6
2025-01-09T05:00:00-08:00,54,49,1
2025-01-09T05:30:00-08:00,54,49,2.1
2025-01-09T06:00:00-08:00,55,49,2.5
2025-01-09T06:30:00-08:00,55,49,2.4
2025-01-09T07:00:00-08:00,54,49,1.8
2025-01-09T07:30:00-08:00,54,49,2.2
2025-01-09T08:00:00-08:00,54,50,2.4
2025-01-09T08:30:00-08:00,55,52,3.5
2025-01-09T09:00:00-08:00,54,56,4.5
2025-01-09T09:30:00-08:00,43,60,1.1
2025-01-09T10:00:00-08:00,36,64,0.5
2025-01-09T10:30:00-08:00,33,66,0.6
2025-01-09T11:00:00-08:00,30,68,1.3
2025-01-09T11:30:00-08:00,30,70,2.5
2025-01-09T12:00:00-08:00,28,71,0.8
2025-01-09T12:30:00-08:00,27,72,0.4
2025-01-09T13:00:00-08:00,26,74,0.2
2025-01-09T13:30:00-08:00,25,74,0
2025-01-09T14:00:00-08:00,24,74,0.1
2025-01-09T14:30:00-08:00,24,74,0
2025-01-09T15:00:00-08:00,25,73,0
2025-01-09T15:30:00-08:00,25,73,0.3
2025-01-09T16:00:00-08:00,26,73,0.3
2025-01-09T16:30:00-08:00,28,72,0.1
2025-01-09T17:00:00-08:00,32,69,0.2
2025-01-09T17:30:00-08:00,35,66,2
2025-01-09T18:00:00-08:00,38,64,1.9
2025-01-09T18:30:00-08:00,40,62,3.2
2025-01-09T19:00:00-08:00,42,61,6.2
2025-01-09T19:30:00-08:00,43,60,4.6
2025-01-09T20:00:00-08:00,43,59,3.8
2025-01-09T20:30:00-08:00,45,58,13.3
2025-01-09T21:00:00-08:00,45,57,6.3
2025-01-09T21:30:00-08:00,44,57,2.5
2025-01-09T22:00:00-08:00,44,57,2
2025-01-09T22:30:00-08:00,45,56,2.8
2025-01-09T23:00:00-08:00,45,56,2.7
2025-01-09T23:30:00-08:00,46,55,3.3
2025-01-10T00:00:00-08:00,46,55,3.8
2025-01-10T00:30:00-08:00,46,54,3.6
2025-01-10T01:00:00-08:00,47,54,2.1
2025-01-10T01:30:00-08:00,47,54,1.2
2025-01-10T02:00:00-08:00,47,53,0.3
2025-01-10T02:30:00-08:00,47,53,0.8
2025-01-10T03:00:00-08:00,46,54,0.3
2025-01-10T03:30:00-08:00,46,55,0.4
2025-01-10T04:00:00-08:00,47,54,0.4
2025-01-10T04:30:00-08:00,48,53,1.2
2025-01-10T05:00:00-08:00,49,53,1.3
2025-01-10T05:30:00-08:00,50,52,1.3
2025-01-10T06:00:00-08:00,52,52,1.8
2025-01-10T06:30:00-08:00,52,51,2.5
2025-01-10T07:00:00-08:00,53,51,2.3
2025-01-10T07:30:00-08:00,54,51,2.8
2025-01-10T08:00:00-08:00,54,52,4.3
2025-01-10T08:30:00-08:00,52,54,2.8
2025-01-10T09:00:00-08:00,45,58,0.3
2025-01-10T09:30:00-08:00,43,61,2.1
2025-01-10T10:00:00-08:00,39,64,1.3
2025-01-10T10:30:00-08:00,34,67,0.3
2025-01-10T11:00:00-08:00,30,69,0.2
2025-01-10T11:30:00-08:00,29,70,0.8
2025-01-10T12:00:00-08:00,28,72,2
2025-01-10T12:30:00-08:00,26,73,1.3
2025-01-10T13:00:00-08:00,26,74,1.2
2025-01-10T13:30:00-08:00,26,74,1.6
2025-01-10T14:00:00-08:00,25,74,1.9
2025-01-10T14:30:00-08:00,25,74,1.2
2025-01-10T15:00:00-08:00,26,73,1.5
2025-01-10T15:30:00-08:00,28,73,0.9
2025-01-10T16:00:00-08:00,28,71,0.6
2025-01-10T16:30:00-08:00,30,70,0.9
2025-01-10T17:00:00-08:00,32,69,0.7
2025-01-10T17:30:00-08:00,34,67,0.6
2025-01-10T18:00:00-08:00,39,65,2.3
2025-01-10T18:30:00-08:00,44,63,4.3
2025-01-10T19:00:00-08:00,50,62,3.9
2025-01-10T19:30:00-08:00,56,60,4.6
2025-01-10T20:00:00-08:00,58,60,3.6
2025-01-10T20:30:00-08:00,57,60,2.3
2025-01-10T21:00:00-08:00,57,60,1.6
2025-01-10T21:30:00-08:00,57,60,1.7
2025-01-10T22:00:00-08:00,55,59,3.5
2025-01-10T22:30:00-08:00,56,58,4.2
2025-01-10T23:00:00-08:00,56,58,5.1
2025-01-10T23:30:00-08:00,56,59,3.6
2025-01-11T00:00:00-08:00,56,59,3.8
2025-01-11T00:30:00-08:00,57,60,4.3
2025-01-11T01:00:00-08:00,56,59,5.8
2025-01-11T01:30:00-08:00,55,58,3.7
2025-01-11T02:00:00-08:00,55,57,3.3
2025-01-11T02:30:00-08:00,56,56,3.7
2025-01-11T03:00:00-08:00,56,55,3.8
2025-01-11T03:30:00-08:00,57,54,3.8
2025-01-11T04:00:00-08:00,57,53,4.4
2025-01-11T04:30:00-08:00,57,52,4.4
2025-01-11T05:00:00-08:00,57,52,5.2
2025-01-11T05:30:00-08:00,57,51,6
2025-01-11T06:00:00-08:00,57,51,6.9
2025-01-11T06:30:00-08:00,59,50,7.6
2025-01-11T07:00:00-08:00,59,50,8.1
2025-01-11T07:30:00-08:00,59,50,8.4
2025-01-11T08:00:00-08:00,60,51,11.1
2025-01-11T08:30:00-08:00,61,52,8.3
2025-01-11T09:00:00-08:00,58,55,7
2025-01-11T09:30:00-08:00,52,59,5.2
2025-01-11T10:00:00-08:00,40,62,0.7
2025-01-11T10:30:00-08:00,28,65,0
2025-01-11T11:00:00-08:00,24,67,0
2025-01-11T11:30:00-08:00,21,69,0
2025-01-11T12:00:00-08:00,20,71,0
2025-01-11T12:30:00-08:00,18,71,0
2025-01-11T13:00:00-08:00,18,72,0
2025-01-11T13:30:00-08:00,17,73,0
2025-01-11T14:00:00-08:00,15,73,0
2025-01-11T14:30:00-08:00,14,73,0
2025-01-11T15:00:00-08:00,13,73,0
2025-01-11T15:30:00-08:00,14,73,0
2025-01-11T16:00:00-08:00,14,72,0
2025-01-11T16:30:00-08:00,14,71,0
2025-01-11T17:00:00-08:00,15,69,0
2025-01-11T17:30:00-08:00,15,68,0
2025-01-11T18:00:00-08:00,16,67,0
2025-01-11T18:30:00-08:00,15,67,0
2025-01-11T19:00:00-08:00,15,67,0
2025-01-11T19:30:00-08:00,14,67,0
2025-01-11T20:00:00-08:00,14,67,0
2025-01-11T20:30:00-08:00,14,67,0
2025-01-11T21:00:00-08:00,14,67,0
2025-01-11T21:30:00-08:00,16,66,0
2025-01-11T22:00:00-08:00,16,65,0
2025-01-11T22:30:00-08:00,16,65,0
2025-01-11T23:00:00-08:00,17,65,0
2025-01-11T23:30:00-08:00,18,63,0
2025-01-12T00:00:00-08:00,20,62,0
2025-01-12T00:30:00-08:00,19,62,0
2025-01-12T01:00:00-08:00,22,60,0
2025-01-12T01:30:00-08:00,23,59,0
2025-01-12T02:00:00-08:00,24,58,0
2025-01-12T02:30:00-08:00,27,56,0
2025-01-12T03:00:00-08:00,29,54,0
2025-01-12T03:30:00-08:00,31,53,0
2025-01-12T04:00:00-08:00,33,52,0
2025-01-12T04:30:00-08:00,34,52,0
2025-01-12T05:00:00-08:00,36,51,0
2025-01-12T05:30:00-08:00,37,50,0
2025-01-12T06:00:00-08:00,38,49,0
2025-01-12T06:30:00-08:00,40,48,0
2025-01-12T07:00:00-08:00,41,48,0
2025-01-12T07:30:00-08:00,41,48,0
2025-01-12T08:00:00-08:00,40,50,0
2025-01-12T08:30:00-08:00,39,53,0
2025-01-12T09:00:00-08:00,35,56,0
2025-01-12T09:30:00-08:00,28,59,0
2025-01-12T10:00:00-08:00,25,62,0
2025-01-12T10:30:00-08:00,25,65,0
2025-01-12T11:00:00-08:00,23,67,0
2025-01-12T11:30:00-08:00,21,69,0
2025-01-12T12:00:00-08:00,20,70,0
2025-01-12T12:30:00-08:00,19,71,0
2025-01-12T13:00:00-08:00,17,72,0
2025-01-12T13:30:00-08:00,17,72,0
2025-01-12T14:00:00-08:00,17,72,0
2025-01-12T14:30:00-08:00,18,72,0
2025-01-12T15:00:00-08:00,18,72,0
2025-01-12T15:30:00-08:00,18,71,0
2025-01-12T16:00:00-08:00,19,70,0
2025-01-12T16:30:00-08:00,21,69,0
2025-01-12T17:00:00-08:00,24,66,0.1
2025-01-12T17:30:00-08:00,27,64,0
2025-01-12T18:00:00-08:00,28,62,0
2025-01-12T18:30:00-08:00,28,62,0
2025-01-12T19:00:00-08:00,28,62,0
2025-01-12T19:30:00-08:00,30,60,0
2025-01-12T20:00:00-08:00,33,58,0.1
2025-01-12T20:30:00-08:00,35,56,4
2025-01-12T21:00:00-08:00,37,55,23
2025-01-12T21:30:00-08:00,38,54,10.8
2025-01-12T22:00:00-08:00,38,54,0.4
2025-01-12T22:30:00-08:00,38,54,0
2025-01-12T23:00:00-08:00,39,53,0
2025-01-12T23:30:00-08:00,41,52,0
