time_stamp,humidity,temperature,pm2.5_atm
2025-07-06T21:00:00-07:00,47,74,5.7
2025-07-06T21:30:00-07:00,50,73,6.4
2025-07-06T22:00:00-07:00,52,72,6.4
2025-07-06T22:30:00-07:00,54,70,6.7
2025-07-06T23:00:00-07:00,56,69,6.9
2025-07-06T23:30:00-07:00,58,69,6.9
2025-07-07T00:00:00-07:00,59,68,8.1
2025-07-07T00:30:00-07:00,60,67,9.5
2025-07-07T01:00:00-07:00,61,66,8.1
2025-07-07T01:30:00-07:00,62,66,8.6
2025-07-07T02:00:00-07:00,64,65,8.1
2025-07-07T02:30:00-07:00,65,65,9.1
2025-07-07T03:00:00-07:00,67,65,9.1
2025-07-07T03:30:00-07:00,68,65,9.1
2025-07-07T04:00:00-07:00,69,65,8.7
2025-07-07T04:30:00-07:00,68,66,8.5
2025-07-07T05:00:00-07:00,70,66,8.9
2025-07-07T05:30:00-07:00,70,66,9.4
2025-07-07T06:00:00-07:00,69,66,10.7
2025-07-07T06:30:00-07:00,67,66,8.3
2025-07-07T07:00:00-07:00,65,66,8.1
2025-07-07T07:30:00-07:00,64,67,8.8
2025-07-07T08:00:00-07:00,63,68,9.3
2025-07-07T08:30:00-07:00,61,69,10.1
2025-07-07T09:00:00-07:00,59,69,10.1
2025-07-07T09:30:00-07:00,55,71,10.6
2025-07-07T10:00:00-07:00,52,72,10.4
2025-07-07T10:30:00-07:00,48,74,9.3
2025-07-07T11:00:00-07:00,44,76,7.4
2025-07-07T11:30:00-07:00,42,79,6.8
2025-07-07T12:00:00-07:00,39,81,6.4
2025-07-07T12:30:00-07:00,36,84,6.2
2025-07-07T13:00:00-07:00,33,86,6.2
2025-07-07T13:30:00-07:00,31,89,5.4
2025-07-07T14:00:00-07:00,29,91,5
2025-07-07T14:30:00-07:00,27,93,3.9
2025-07-07T15:00:00-07:00,26,94,2.6
2025-07-07T15:30:00-07:00,26,94,2.1
2025-07-07T16:00:00-07:00,27,92,3.5
2025-07-07T16:30:00-07:00,28,90,1.5
2025-07-07T17:00:00-07:00,30,87,1.4
2025-07-07T17:30:00-07:00,32,85,1.8
2025-07-07T18:00:00-07:00,34,83,1.5
2025-07-07T18:30:00-07:00,36,80,1.8
2025-07-07T19:00:00-07:00,38,78,1.9
2025-07-07T19:30:00-07:00,40,76,1.7
2025-07-07T20:00:00-07:00,42,74,1.7
2025-07-07T20:30:00-07:00,45,73,1.4
2025-07-07T21:00:00-07:00,48,71,1.5
2025-07-07T21:30:00-07:00,50,70,1.4
2025-07-07T22:00:00-07:00,51,69,1.3
2025-07-07T22:30:00-07:00,54,69,1.2
2025-07-07T23:00:00-07:00,56,68,1.2
2025-07-07T23:30:00-07:00,59,68,1.4
2025-07-08T00:00:00-07:00,60,68,1.4
2025-07-08T00:30:00-07:00,60,67,1.4
2025-07-08T01:00:00-07:00,60,67,1.6
2025-07-08T01:30:00-07:00,61,67,1.9
2025-07-08T02:00:00-07:00,63,66,2.2
2025-07-08T02:30:00-07:00,64,66,2.6
2025-07-08T03:00:00-07:00,65,66,2.7
2025-07-08T03:30:00-07:00,65,66,2.4
2025-07-08T04:00:00-07:00,66,66,2.2
2025-07-08T04:30:00-07:00,64,67,3.4
2025-07-08T05:00:00-07:00,62,67,2.7
2025-07-08T05:30:00-07:00,62,66,2.9
2025-07-08T06:00:00-07:00,63,66,3
2025-07-08T06:30:00-07:00,63,66,3.6
2025-07-08T07:00:00-07:00,62,67,4.1
2025-07-08T07:30:00-07:00,59,68,4.1
2025-07-08T08:00:00-07:00,56,69,4.3
2025-07-08T08:30:00-07:00,54,70,4.5
2025-07-08T09:00:00-07:00,51,71,4.8
2025-07-08T09:30:00-07:00,50,72,6
2025-07-08T10:00:00-07:00,47,74,5.2
2025-07-08T10:30:00-07:00,45,75,4.9
2025-07-08T11:00:00-07:00,42,77,4.1
2025-07-08T11:30:00-07:00,40,79,4.1
2025-07-08T12:00:00-07:00,36,82,3
2025-07-08T12:30:00-07:00,33,84,2.4
2025-07-08T13:00:00-07:00,32,86,2
2025-07-08T13:30:00-07:00,30,88,2.3
2025-07-08T14:00:00-07:00,28,90,1.5
2025-07-08T14:30:00-07:00,27,92,1
2025-07-08T15:00:00-07:00,27,92,0.7
2025-07-08T15:30:00-07:00,27,92,0.3
2025-07-08T16:00:00-07:00,27,92,0.1
2025-07-08T16:30:00-07:00,28,90,0
2025-07-08T17:00:00-07:00,30,88,0.2
2025-07-08T17:30:00-07:00,33,85,0.1
2025-07-08T18:00:00-07:00,35,83,0.2
2025-07-08T18:30:00-07:00,38,80,0.2
2025-07-08T19:00:00-07:00,41,77,0.3
2025-07-08T19:30:00-07:00,44,75,0.3
2025-07-08T20:00:00-07:00,47,73,0.4
2025-07-08T20:30:00-07:00,51,71,0.5
2025-07-08T21:00:00-07:00,55,70,0.6
2025-07-08T21:30:00-07:00,59,69,0.7
2025-07-08T22:00:00-07:00,62,68,0.9
2025-07-08T22:30:00-07:00,64,68,1.1
2025-07-08T23:00:00-07:00,65,68,1.1
2025-07-08T23:30:00-07:00,64,69,0.6
2025-07-09T00:00:00-07:00,64,69,0.5
2025-07-09T00:30:00-07:00,64,69,0.6
2025-07-09T01:00:00-07:00,64,69,1.1
2025-07-09T01:30:00-07:00,63,69,1.3
2025-07-09T02:00:00-07:00,63,69,1.8
2025-07-09T02:30:00-07:00,64,69,1.9
2025-07-09T03:00:00-07:00,63,69,2.4
2025-07-09T03:30:00-07:00,64,69,3.1
2025-07-09T04:00:00-07:00,64,69,2.5
2025-07-09T04:30:00-07:00,64,68,2.4
2025-07-09T05:00:00-07:00,64,69,2.5
2025-07-09T05:30:00-07:00,65,69,1.9
2025-07-09T06:00:00-07:00,65,69,1.2
2025-07-09T06:30:00-07:00,64,69,1.9
2025-07-09T07:00:00-07:00,64,69,2.1
2025-07-09T07:30:00-07:00,64,69,2.5
2025-07-09T08:00:00-07:00,64,69,2.4
2025-07-09T08:30:00-07:00,62,69,3.1
2025-07-09T09:00:00-07:00,60,69,2.7
2025-07-09T09:30:00-07:00,56,71,37.6
2025-07-09T10:00:00-07:00,53,72,5
2025-07-09T10:30:00-07:00,50,73,3.8
2025-07-09T11:00:00-07:00,47,75,3.9
2025-07-09T11:30:00-07:00,45,77,4.9
2025-07-09T12:00:00-07:00,41,79,4.2
2025-07-09T12:30:00-07:00,38,81,3.2
2025-07-09T13:00:00-07:00,36,84,2.1
2025-07-09T13:30:00-07:00,32,86,1.4
2025-07-09T14:00:00-07:00,30,90,1.4
2025-07-09T14:30:00-07:00,29,91,1.4
2025-07-09T15:00:00-07:00,28,92,1.3
2025-07-09T15:30:00-07:00,27,92,1.8
2025-07-09T16:00:00-07:00,27,92,1.3
2025-07-09T16:30:00-07:00,28,91,1
2025-07-09T17:00:00-07:00,28,91,1.3
2025-07-09T17:30:00-07:00,30,89,1.5
2025-07-09T18:00:00-07:00,32,87,1.7
2025-07-09T18:30:00-07:00,35,84,1.7
2025-07-09T19:00:00-07:00,38,82,1.8
2025-07-09T19:30:00-07:00,41,79,2
2025-07-09T20:00:00-07:00,44,77,2.3
2025-07-09T20:30:00-07:00,48,75,2.3
2025-07-09T21:00:00-07:00,50,73,2.6
2025-07-09T21:30:00-07:00,53,72,3.1
2025-07-09T22:00:00-07:00,55,71,3
2025-07-09T22:30:00-07:00,57,70,3.7
2025-07-09T23:00:00-07:00,59,69,4.1
2025-07-09T23:30:00-07:00,60,69,5
2025-07-10T00:00:00-07:00,60,68,7.9
2025-07-10T00:30:00-07:00,61,67,5.9
2025-07-10T01:00:00-07:00,62,67,5.3
2025-07-10T01:30:00-07:00,64,66,5.3
2025-07-10T02:00:00-07:00,66,65,5.2
2025-07-10T02:30:00-07:00,68,65,5.3
2025-07-10T03:00:00-07:00,70,64,5.6
2025-07-10T03:30:00-07:00,70,64,5.9
2025-07-10T04:00:00-07:00,72,63,6.4
2025-07-10T04:30:00-07:00,73,63,7.1
2025-07-10T05:00:00-07:00,74,63,9.2
2025-07-10T05:30:00-07:00,75,63,10.4
2025-07-10T06:00:00-07:00,76,63,9.5
2025-07-10T06:30:00-07:00,75,63,9.8
2025-07-10T07:00:00-07:00,74,65,11
2025-07-10T07:30:00-07:00,70,67,12.6
2025-07-10T08:00:00-07:00,67,69,10.3
2025-07-10T08:30:00-07:00,64,70,9.7
2025-07-10T09:00:00-07:00,60,71,8.8
2025-07-10T09:30:00-07:00,56,73,7
2025-07-10T10:00:00-07:00,51,75,5.4
2025-07-10T10:30:00-07:00,46,78,5
2025-07-10T11:00:00-07:00,43,81,5.8
2025-07-10T11:30:00-07:00,39,84,7.3
2025-07-10T12:00:00-07:00,36,87,6.6
2025-07-10T12:30:00-07:00,32,90,6.6
2025-07-10T13:00:00-07:00,29,93,6.7
2025-07-10T13:30:00-07:00,26,96,6.2
2025-07-10T14:00:00-07:00,23,99,5.1
2025-07-10T14:30:00-07:00,21,102,4.8
2025-07-10T15:00:00-07:00,18,105,5
2025-07-10T15:30:00-07:00,17,107,5.4
2025-07-10T16:00:00-07:00,16,106,5
2025-07-10T16:30:00-07:00,17,106,4.7
2025-07-10T17:00:00-07:00,18,104,4.8
2025-07-10T17:30:00-07:00,18,103,5.2
2025-07-10T18:00:00-07:00,19,101,5.3
2025-07-10T18:30:00-07:00,23,98,4.5
2025-07-10T19:00:00-07:00,27,94,4.3
2025-07-10T19:30:00-07:00,31,90,4.1
2025-07-10T20:00:00-07:00,36,86,3.8
2025-07-10T20:30:00-07:00,42,82,4.2
2025-07-10T21:00:00-07:00,45,80,4.7
2025-07-10T21:30:00-07:00,45,79,5
2025-07-10T22:00:00-07:00,47,78,5.3
2025-07-10T22:30:00-07:00,49,76,5.7
2025-07-10T23:00:00-07:00,50,75,5.5
2025-07-10T23:30:00-07:00,52,74,5.3
2025-07-11T00:00:00-07:00,54,73,5.4
2025-07-11T00:30:00-07:00,57,72,5.8
2025-07-11T01:00:00-07:00,57,72,5.7
2025-07-11T01:30:00-07:00,57,71,5.8
2025-07-11T02:00:00-07:00,58,70,5.9
2025-07-11T02:30:00-07:00,61,69,6
2025-07-11T03:00:00-07:00,63,69,6.3
2025-07-11T03:30:00-07:00,64,69,6.9
2025-07-11T04:00:00-07:00,66,68,7
2025-07-11T04:30:00-07:00,68,67,6.3
2025-07-11T05:00:00-07:00,69,67,7.2
2025-07-11T05:30:00-07:00,71,66,7.8
2025-07-11T06:00:00-07:00,72,66,7.7
2025-07-11T06:30:00-07:00,71,67,7.6
2025-07-11T07:00:00-07:00,68,68,7.8
2025-07-11T07:30:00-07:00,65,70,9.1
2025-07-11T08:00:00-07:00,63,71,10.5
2025-07-11T08:30:00-07:00,61,73,10.7
2025-07-11T09:00:00-07:00,57,74,9.9
2025-07-11T09:30:00-07:00,53,76,9.3
2025-07-11T10:00:00-07:00,49,78,9.7
2025-07-11T10:30:00-07:00,45,80,9.1
2025-07-11T11:00:00-07:00,42,83,9
2025-07-11T11:30:00-07:00,38,86,9.7
2025-07-11T12:00:00-07:00,34,89,12.6
2025-07-11T12:30:00-07:00,31,92,10.7
2025-07-11T13:00:00-07:00,30,95,10.4
2025-07-11T13:30:00-07:00,28,97,9
2025-07-11T14:00:00-07:00,27,99,7.5
2025-07-11T14:30:00-07:00,24,100,7.1
2025-07-11T15:00:00-07:00,22,103,8.8
2025-07-11T15:30:00-07:00,22,103,9.6
2025-07-11T16:00:00-07:00,22,101,9.9
2025-07-11T16:30:00-07:00,22,100,11.1
2025-07-11T17:00:00-07:00,23,99,10.8
2025-07-11T17:30:00-07:00,24,98,9.2
2025-07-11T18:00:00-07:00,25,97,8.6
2025-07-11T18:30:00-07:00,27,93,7.8
2025-07-11T19:00:00-07:00,30,90,7.1
2025-07-11T19:30:00-07:00,33,87,6.8
2025-07-11T20:00:00-07:00,35,84,7.3
2025-07-11T20:30:00-07:00,37,83,7.3
2025-07-11T21:00:00-07:00,42,80,6.6
2025-07-11T21:30:00-07:00,46,78,7
2025-07-11T22:00:00-07:00,49,76,7.3
2025-07-11T22:30:00-07:00,51,75,7.7
2025-07-11T23:00:00-07:00,52,74,8.5
2025-07-11T23:30:00-07:00,53,73,9
2025-07-12T00:00:00-07:00,53,72,9
2025-07-12T00:30:00-07:00,53,72,8.7
2025-07-12T01:00:00-07:00,55,71,8.7
2025-07-12T01:30:00-07:00,57,70,8.3
2025-07-12T02:00:00-07:00,58,69,8.4
2025-07-12T02:30:00-07:00,60,69,7.7
2025-07-12T03:00:00-07:00,62,68,6.3
2025-07-12T03:30:00-07:00,63,68,6
2025-07-12T04:00:00-07:00,65,67,6.4
2025-07-12T04:30:00-07:00,66,67,6.8
2025-07-12T05:00:00-07:00,69,66,7.5
2025-07-12T05:30:00-07:00,70,66,8
2025-07-12T06:00:00-07:00,71,66,8.1
2025-07-12T06:30:00-07:00,71,67,9
2025-07-12T07:00:00-07:00,70,67,8.9
2025-07-12T07:30:00-07:00,68,68,8.1
2025-07-12T08:00:00-07:00,66,70,8.1
2025-07-12T08:30:00-07:00,63,72,9.2
2025-07-12T09:00:00-07:00,59,73,10.1
2025-07-12T09:30:00-07:00,57,74,9
2025-07-12T10:00:00-07:00,53,76,8.4
2025-07-12T10:30:00-07:00,49,77,8.1
2025-07-12T11:00:00-07:00,46,79,8.5
2025-07-12T11:30:00-07:00,42,82,8.6
2025-07-12T12:00:00-07:00,39,85,8.6
2025-07-12T12:30:00-07:00,36,88,7.9
2025-07-12T13:00:00-07:00,32,91,7.6
2025-07-12T13:30:00-07:00,30,93,7
2025-07-12T14:00:00-07:00,27,96,6.7
2025-07-12T14:30:00-07:00,25,98,5
2025-07-12T15:00:00-07:00,24,98,4.9
2025-07-12T15:30:00-07:00,24,98,5.2
2025-07-12T16:00:00-07:00,24,97,4.8
2025-07-12T16:30:00-07:00,26,96,4.5
2025-07-12T17:00:00-07:00,27,93,5.1
2025-07-12T17:30:00-07:00,29,91,5.4
2025-07-12T18:00:00-07:00,31,89,5.8
2025-07-12T18:30:00-07:00,33,85,6.3
2025-07-12T19:00:00-07:00,36,82,6.8
2025-07-12T19:30:00-07:00,39,80,6.3
2025-07-12T20:00:00-07:00,41,78,6.7
2025-07-12T20:30:00-07:00,44,76,6.6
2025-07-12T21:00:00-07:00,47,74,6.8
2025-07-12T21:30:00-07:00,49,73,6.1
2025-07-12T22:00:00-07:00,52,71,6
2025-07-12T22:30:00-07:00,55,70,6.3
2025-07-12T23:00:00-07:00,57,69,6.5
2025-07-12T23:30:00-07:00,59,69,6.8
2025-07-13T00:00:00-07:00,60,68,6.7
2025-07-13T00:30:00-07:00,62,68,6.8
2025-07-13T01:00:00-07:00,63,67,7.7
2025-07-13T01:30:00-07:00,65,67,9
2025-07-13T02:00:00-07:00,66,67,9.1
2025-07-13T02:30:00-07:00,68,67,8.6
2025-07-13T03:00:00-07:00,71,68,10.4
2025-07-13T03:30:00-07:00,71,68,11.4
2025-07-13T04:00:00-07:00,71,68,11.5
2025-07-13T04:30:00-07:00,72,68,11
2025-07-13T05:00:00-07:00,73,68,10.5
2025-07-13T05:30:00-07:00,73,67,10.7
2025-07-13T06:00:00-07:00,74,67,9.8
2025-07-13T06:30:00-07:00,73,67,9.8
2025-07-13T07:00:00-07:00,72,68,9.3
2025-07-13T07:30:00-07:00,72,68,9
2025-07-13T08:00:00-07:00,71,68,9
2025-07-13T08:30:00-07:00,68,69,9.1
2025-07-13T09:00:00-07:00,65,70,9.8
2025-07-13T09:30:00-07:00,61,72,8.1
2025-07-13T10:00:00-07:00,58,73,7.4
2025-07-13T10:30:00-07:00,53,75,7.3
2025-07-13T11:00:00-07:00,49,77,6.9
2025-07-13T11:30:00-07:00,44,80,6.8
2025-07-13T12:00:00-07:00,40,83,7.2
2025-07-13T12:30:00-07:00,36,87,7.1
2025-07-13T13:00:00-07:00,34,90,7.5
2025-07-13T13:30:00-07:00,32,92,7.4
2025-07-13T14:00:00-07:00,30,94,5.9
2025-07-13T14:30:00-07:00,27,97,3.3
2025-07-13T15:00:00-07:00,24,99,2.4
2025-07-13T15:30:00-07:00,23,99,1.8
2025-07-13T16:00:00-07:00,23,99,1.7
2025-07-13T16:30:00-07:00,24,97,1.9
2025-07-13T17:00:00-07:00,25,96,1.7
2025-07-13T17:30:00-07:00,27,93,1.6
2025-07-13T18:00:00-07:00,29,90,1.5
2025-07-13T18:30:00-07:00,31,87,2.1
2025-07-13T19:00:00-07:00,36,83,2.3
2025-07-13T19:30:00-07:00,40,79,2.5
2025-07-13T20:00:00-07:00,43,77,3.2
2025-07-13T20:30:00-07:00,45,75,2.9
2025-07-13T21:00:00-07:00,48,73,2.6
2025-07-13T21:30:00-07:00,51,71,2.2
2025-07-13T22:00:00-07:00,53,71,2.4
2025-07-13T22:30:00-07:00,55,70,2.7
2025-07-13T23:00:00-07:00,57,69,3.1
2025-07-13T23:30:00-07:00,59,68,3.4
2025-07-14T00:00:00-07:00,61,67,3.4
2025-07-14T00:30:00-07:00,62,67,3.6
2025-07-14T01:00:00-07:00,64,66,3.6
2025-07-14T01:30:00-07:00,65,66,3.9
2025-07-14T02:00:00-07:00,67,66,3.9
2025-07-14T02:30:00-07:00,68,65,4
2025-07-14T03:00:00-07:00,72,64,3.9
2025-07-14T03:30:00-07:00,76,64,5
2025-07-14T04:00:00-07:00,84,64,7.3
2025-07-14T04:30:00-07:00,88,65,8.6
2025-07-14T05:00:00-07:00,87,66,9.1
2025-07-14T05:30:00-07:00,85,66,10.8
2025-07-14T06:00:00-07:00,84,67,12.3
2025-07-14T06:30:00-07:00,81,67,12.3
2025-07-14T07:00:00-07:00,82,67,12.7
2025-07-14T07:30:00-07:00,83,67,12.8
2025-07-14T08:00:00-07:00,80,68,11.7
2025-07-14T08:30:00-07:00,77,68,12.6
2025-07-14T09:00:00-07:00,75,69,13
2025-07-14T09:30:00-07:00,69,71,12.1
2025-07-14T10:00:00-07:00,64,73,12.8
2025-07-14T10:30:00-07:00,57,75,9.9
2025-07-14T11:00:00-07:00,51,78,7.7
2025-07-14T11:30:00-07:00,44,81,6.6
2025-07-14T12:00:00-07:00,39,85,6.8
2025-07-14T12:30:00-07:00,34,88,6.5
2025-07-14T13:00:00-07:00,31,92,5.3
2025-07-14T13:30:00-07:00,28,94,4.3
2025-07-14T14:00:00-07:00,24,97,2.2
2025-07-14T14:30:00-07:00,23,99,1.6
2025-07-14T15:00:00-07:00,22,100,1.3
2025-07-14T15:30:00-07:00,22,100,0.9
2025-07-14T16:00:00-07:00,22,99,0.6
2025-07-14T16:30:00-07:00,23,97,0.6
2025-07-14T17:00:00-07:00,23,95,0.7
2025-07-14T17:30:00-07:00,25,92,0.7
2025-07-14T18:00:00-07:00,28,89,0.9
2025-07-14T18:30:00-07:00,31,86,1.9
2025-07-14T19:00:00-07:00,35,82,1.4
2025-07-14T19:30:00-07:00,38,79,1.5
2025-07-14T20:00:00-07:00,41,77,1.7
2025-07-14T20:30:00-07:00,46,74,2.6
2025-07-14T21:00:00-07:00,49,73,4.1
2025-07-14T21:30:00-07:00,52,72,1.5
2025-07-14T22:00:00-07:00,55,71,1.7
2025-07-14T22:30:00-07:00,57,70,1
2025-07-14T23:00:00-07:00,58,69,0.9
2025-07-14T23:30:00-07:00,60,69,0.5
2025-07-15T00:00:00-07:00,61,68,0.6
2025-07-15T00:30:00-07:00,63,68,0.5
2025-07-15T01:00:00-07:00,64,67,0.8
2025-07-15T01:30:00-07:00,65,67,0.8
2025-07-15T02:00:00-07:00,66,66,0.9
2025-07-15T02:30:00-07:00,69,66,2.1
2025-07-15T03:00:00-07:00,69,67,1.5
2025-07-15T03:30:00-07:00,71,67,3.3
2025-07-15T04:00:00-07:00,73,68,4.9
2025-07-15T04:30:00-07:00,71,68,8.1
2025-07-15T05:00:00-07:00,70,68,5.8
2025-07-15T05:30:00-07:00,70,68,4.7
2025-07-15T06:00:00-07:00,69,68,4.2
2025-07-15T06:30:00-07:00,68,68,3.9
2025-07-15T07:00:00-07:00,69,68,4.4
2025-07-15T07:30:00-07:00,68,69,5.4
2025-07-15T08:00:00-07:00,67,69,4.9
2025-07-15T08:30:00-07:00,63,71,3.8
2025-07-15T09:00:00-07:00,59,72,4.3
2025-07-15T09:30:00-07:00,56,73,4.3
2025-07-15T10:00:00-07:00,53,75,4.2
2025-07-15T10:30:00-07:00,50,76,3.8
2025-07-15T11:00:00-07:00,47,78,3.4
2025-07-15T11:30:00-07:00,43,80,3.2
2025-07-15T12:00:00-07:00,40,83,3.6
2025-07-15T12:30:00-07:00,36,86,3.4
2025-07-15T13:00:00-07:00,33,89,3.4
2025-07-15T13:30:00-07:00,31,91,3.4
2025-07-15T14:00:00-07:00,29,93,2.9
2025-07-15T14:30:00-07:00,28,93,2.7
2025-07-15T15:00:00-07:00,28,93,2.1
2025-07-15T15:30:00-07:00,30,91,1.3
2025-07-15T16:00:00-07:00,29,90,1.1
2025-07-15T16:30:00-07:00,30,88,0.9
2025-07-15T17:00:00-07:00,31,86,1.1
2025-07-15T17:30:00-07:00,33,85,1.4
2025-07-15T18:00:00-07:00,35,82,1.3
2025-07-15T18:30:00-07:00,37,81,2
2025-07-15T19:00:00-07:00,40,79,2.8
2025-07-15T19:30:00-07:00,44,76,2.7
2025-07-15T20:00:00-07:00,48,74,2.8
2025-07-15T20:30:00-07:00,53,72,2.9
2025-07-15T21:00:00-07:00,57,70,3.1
2025-07-15T21:30:00-07:00,59,70,3.3
2025-07-15T22:00:00-07:00,60,69,3.4
2025-07-15T22:30:00-07:00,62,69,3.2
2025-07-15T23:00:00-07:00,64,68,3.4
2025-07-15T23:30:00-07:00,65,68,3.5
2025-07-16T00:00:00-07:00,65,69,3.4
2025-07-16T00:30:00-07:00,65,69,3.4
2025-07-16T01:00:00-07:00,66,68,3.5
2025-07-16T01:30:00-07:00,67,68,2.9
2025-07-16T02:00:00-07:00,66,68,2.4
2025-07-16T02:30:00-07:00,66,68,2.3
2025-07-16T03:00:00-07:00,65,68,1.9
2025-07-16T03:30:00-07:00,65,68,1.7
2025-07-16T04:00:00-07:00,65,68,2.3
2025-07-16T04:30:00-07:00,65,67,2.9
2025-07-16T05:00:00-07:00,66,67,3.6
2025-07-16T05:30:00-07:00,67,66,5
2025-07-16T06:00:00-07:00,67,67,3
2025-07-16T06:30:00-07:00,66,67,2.9
2025-07-16T07:00:00-07:00,65,68,3
2025-07-16T07:30:00-07:00,63,69,3
2025-07-16T08:00:00-07:00,60,70,3.1
2025-07-16T08:30:00-07:00,57,71,28.4
2025-07-16T09:00:00-07:00,55,72,5.6
2025-07-16T09:30:00-07:00,53,73,2
2025-07-16T10:00:00-07:00,50,75,2.1
2025-07-16T10:30:00-07:00,46,77,2.2
2025-07-16T11:00:00-07:00,45,78,2.1
2025-07-16T11:30:00-07:00,42,79,1.7
2025-07-16T12:00:00-07:00,39,81,1.3
2025-07-16T12:30:00-07:00,37,83,1
2025-07-16T13:00:00-07:00,36,84,1.5
2025-07-16T13:30:00-07:00,34,85,1.3
2025-07-16T14:00:00-07:00,33,86,1.4
2025-07-16T14:30:00-07:00,31,87,1
2025-07-16T15:00:00-07:00,30,88,0.5
2025-07-16T15:30:00-07:00,30,88,0.4
2025-07-16T16:00:00-07:00,30,87,0.6
2025-07-16T16:30:00-07:00,30,87,0.2
2025-07-16T17:00:00-07:00,31,85,0.9
2025-07-16T17:30:00-07:00,34,83,5.5
2025-07-16T18:00:00-07:00,35,82,0.6
2025-07-16T18:30:00-07:00,39,79,0.6
2025-07-16T19:00:00-07:00,42,76,0.6
2025-07-16T19:30:00-07:00,46,74,0.7
2025-07-16T20:00:00-07:00,49,72,0.7
2025-07-16T20:30:00-07:00,53,71,0.6
2025-07-16T21:00:00-07:00,56,69,0.9
2025-07-16T21:30:00-07:00,59,69,1
2025-07-16T22:00:00-07:00,61,68,1.1
2025-07-16T22:30:00-07:00,62,68,1.2
2025-07-16T23:00:00-07:00,63,68,1.4
2025-07-16T23:30:00-07:00,64,68,1.7
2025-07-17T00:00:00-07:00,64,68,1.6
2025-07-17T00:30:00-07:00,64,68,1.3
2025-07-17T01:00:00-07:00,64,68,1.2
2025-07-17T01:30:00-07:00,65,68,1.3
2025-07-17T02:00:00-07:00,66,68,1.4
2025-07-17T02:30:00-07:00,66,68,1.7
2025-07-17T03:00:00-07:00,66,68,1.7
2025-07-17T03:30:00-07:00,66,68,1.6
2025-07-17T04:00:00-07:00,66,68,1.7
2025-07-17T04:30:00-07:00,65,68,1.9
2025-07-17T05:00:00-07:00,64,68,2.2
2025-07-17T05:30:00-07:00,63,68,2.4
2025-07-17T06:00:00-07:00,62,68,3
2025-07-17T06:30:00-07:00,62,69,2.6
2025-07-17T07:00:00-07:00,61,69,3.1
2025-07-17T07:30:00-07:00,60,69,3
2025-07-17T08:00:00-07:00,59,70,3.1
2025-07-17T08:30:00-07:00,58,71,4.1
2025-07-17T09:00:00-07:00,55,72,4.2
2025-07-17T09:30:00-07:00,53,73,4
2025-07-17T10:00:00-07:00,50,74,3.9
2025-07-17T10:30:00-07:00,48,76,4
2025-07-17T11:00:00-07:00,46,77,4.1
2025-07-17T11:30:00-07:00,42,79,4.4
2025-07-17T12:00:00-07:00,40,81,4.3
2025-07-17T12:30:00-07:00,36,84,4.8
2025-07-17T13:00:00-07:00,34,86,5.1
